date,open,high,low,close,volume
2020-10-18,1565.9076,1567.8972,1554.1417,1556.8,960634000.0
2020-10-19,1556.8584,1570.3838,1555.4697,1570.38,940246000.0
2020-10-20,1576.6246,1583.6056,1573.0659,1583.6,1212330000.0
2020-10-21,1591.0444,1597.715,1588.7819,1597.71,1582420000.0
2020-10-22,1609.1161,1609.5263,1596.2223,1606.25,1978940000.0
2020-10-28,1612.5083,1647.4596,1612.3755,1647.45,2696550000.0
2020-10-29,1661.6459,1663.4167,1640.4821,1645.67,2873810000.0
2020-11-01,1654.156,1654.156,1634.4567,1640.95,2858220000.0
2020-11-02,1644.0168,1646.9022,1635.6416,1637.63,2394220000.0
2020-11-03,1636.2003,1644.6178,1635.1582,1643.03,2098670000.0
2020-11-04,1645.531,1645.7095,1638.6664,1640.64,1638870000.0
2020-11-05,1644.9495,1645.0865,1634.3888,1636.17,2810570000.0
2020-11-08,1643.2908,1648.5849,1637.8003,1648.58,3469490000.0
2020-11-09,1648.7572,1661.4041,1648.7572,1652.8,3668240000.0
2020-11-10,1660.3782,1678.7918,1659.18,1678.79,4065030000.0
2020-11-11,1681.8285,1707.6799,1681.8285,1707.67,4019390000.0
2020-11-12,1713.7117,1722.3288,1702.7008,1718.49,4043820000.0
2020-11-18,1721.64,1741.8125,1708.8744,1741.81,4641920000.0
2020-11-19,1750.4206,1779.616,1750.4206,1778.12,6031340000.0
2020-11-22,1791.2168,1811.6376,1761.7522,1782.81,6827950000.0
2020-11-23,1789.3564,1792.4197,1772.1124,1780.43,4674980000.0
2020-11-24,1790.1946,1813.8621,1786.7191,1810.11,5348100000.0
2020-11-25,1820.8701,1874.8862,1820.8701,1874.81,6459030000.0
2020-11-26,1894.7878,1926.9164,1878.6008,1893.24,7456730000.0
2020-11-29,1912.1147,1971.4257,1912.1147,1968.27,8997080000.0
2020-11-30,2000.0047,2028.4545,1971.2457,1997.05,8699700000.0
2020-12-01,2009.461,2022.2581,1965.6813,2000.4,7404154007.0
2020-12-02,2016.8254,2077.7092,2016.8254,2071.02,7336250000.0
2020-12-03,2090.797,2118.4123,2040.9982,2055.45,8026023798.0
2020-12-06,2051.5133,2051.5133,1932.1141,1932.11,7100770000.0
2020-12-07,1929.467,2004.3906,1899.8273,2004.39,6579610000.0
2020-12-08,2033.9734,2047.352,1982.0788,1995.35,5522160000.0
2020-12-09,2006.4069,2009.8195,1948.9892,1955.75,4701040000.0
2020-12-10,1954.6055,1974.1263,1938.9234,1964.02,3831570000.0
2020-12-13,1973.7579,2010.453,1967.4493,2010.45,4841400000.0
2020-12-14,2022.7275,2069.069,2022.7275,2067.17,7140990000.0
2020-12-15,2085.5688,2100.962,2050.8398,2061.41,5943410000.0
2020-12-16,2097.2001,2097.2001,2041.8548,2055.22,5008350000.0
2020-12-17,2058.7244,2059.8012,2025.1955,2032.51,6699110000.0
2020-12-20,2046.5703,2046.5703,1935.4045,1935.63,8952630000.0
2020-12-21,1919.0535,1977.4264,1874.0714,1965.96,6659730000.0
2020-12-22,1987.4767,2061.4191,1987.4767,2061.41,6464110000.0
2020-12-23,2094.2769,2127.2285,2063.1378,2068.45,6822150000.0
2020-12-24,2091.5974,2091.5974,2025.6579,2038.63,5244790000.0
2020-12-27,2047.129,2047.1907,1994.8015,1998.65,4599820000.0
2020-12-28,1998.8192,2013.5118,1980.5728,2007.29,3769360000.0
2020-12-29,2016.2661,2031.4775,2009.3863,2012.89,3885030000.0
2020-12-30,2023.5987,2062.0648,2023.4071,2062.06,4272150000.0
2020-12-31,2079.3744,2112.5939,2073.8013,2087.27,5644250000.0
2021-01-03,2104.8569,2175.3994,2104.8569,2175.39,6158510000.0
2021-01-04,2207.0527,2216.4421,2154.0069,2169.04,5827210000.0
2021-01-05,2167.8201,2182.3978,2149.7414,2165.49,4438730000.0
2021-01-06,2170.8267,2185.2043,2170.3168,2178.57,4283510000.0
2021-01-07,2181.2709,2204.9733,2179.092,2194.48,5820820000.0
2021-01-10,2201.3819,2238.2417,2201.3819,2235.72,6238010000.0
2021-01-11,2264.2745,2266.4485,2229.1309,2239.42,5417250000.0
2021-01-12,2243.1674,2268.0214,2233.6188,2267.73,4911370000.0
2021-01-13,2279.0438,2296.1707,2277.266,2286.54,5771640000.0
2021-01-17,2299.3364,2316.8058,2297.5051,2315.0,6292100000.0
2021-01-18,2333.878,2340.5737,2319.5857,2332.31,6122000000.0
2021-01-19,2361.9932,2362.8615,2304.4908,2326.9,7274330000.0
2021-01-20,2361.5224,2362.993,2322.7219,2342.76,6017590000.0
2021-01-21,2372.8629,2376.1314,2354.7099,2374.64,7667080000.0
2021-01-24,2396.7459,2429.1157,2396.7459,2424.84,9294560000.0
2021-01-25,2447.0183,2456.2231,2408.879,2440.87,8678190000.0
2021-01-26,2461.4294,2462.282,2419.8911,2423.09,8136990000.0
2021-01-27,2433.7467,2449.4216,2416.6208,2441.85,7928810000.0
2021-01-28,2460.8345,2460.8345,2420.6481,2425.29,9688540000.0
2021-01-31,2425.5323,2425.5323,2366.4654,2370.54,8911930000.0
2021-02-01,2372.0453,2413.1885,2372.0453,2408.24,6890700000.0
2021-02-02,2434.4833,2473.7372,2429.902,2473.73,8518300000.0
2021-02-03,2490.5372,2519.8511,2457.9924,2466.92,9443070000.0
2021-02-04,2479.6081,2481.5926,2443.6884,2475.26,7520580000.0
2021-02-07,2486.7924,2524.0049,2486.7924,2524.0,10391200000.0
2021-02-08,2553.7868,2563.2998,2538.8303,2561.47,10571600000.0
2021-02-09,2562.4319,2585.1509,2524.4429,2532.46,8074630000.0
2021-02-10,2544.8098,2547.7611,2511.0348,2543.03,7621640000.0
2021-02-11,2552.3395,2565.1316,2524.8105,2526.92,8253520000.0
2021-02-14,2536.4708,2537.9386,2482.2414,2493.59,6755210000.0
2021-02-15,2517.4554,2586.0101,2517.4554,2586.01,10227000000.0
2021-02-16,2615.3601,2631.3755,2584.1436,2601.51,9919090000.0
2021-02-17,2619.8066,2623.6418,2595.1997,2611.45,7980270000.0
2021-02-18,2634.4747,2642.4709,2619.17,2636.68,8646350000.0
2021-02-21,2667.2734,2667.5925,2619.5837,2640.34,8575260000.0
2021-02-22,2665.8631,2673.8564,2603.8696,2607.67,8150040000.0
2021-02-23,2627.337,2632.3358,2519.4197,2586.51,8509100000.0
2021-02-24,2600.3275,2620.4501,2498.2771,2599.07,6558190000.0
2021-02-25,2622.7062,2622.7763,2547.8494,2554.13,6005900000.0
2021-02-28,2557.7932,2559.4346,2474.1579,2474.39,8295560000.0
2021-03-01,2488.3341,2524.4042,2442.603,2515.03,5592640000.0
2021-03-02,2523.4599,2529.6476,2437.2528,2455.33,6077780000.0
2021-03-03,2449.2256,2453.3672,2391.4027,2416.0,6087370000.0
2021-03-04,2424.9006,2506.6813,2424.9006,2506.68,5940060000.0
2021-03-07,2519.9698,2526.5681,2473.5726,2485.09,4945530000.0
2021-03-09,2494.053,2494.053,2453.5357,2461.88,4633780000.0
2021-03-10,2476.9305,2477.7143,2446.3351,2458.48,3987960000.0
2021-03-14,2466.2693,2468.0188,2397.5201,2407.25,4851050000.0
2021-03-15,2418.5103,2432.1781,2380.1698,2389.19,4094420000.0
2021-03-16,2400.049,2416.8439,2369.6611,2391.74,3285320000.0
2021-03-17,2399.2128,2432.4024,2390.0484,2432.14,3203420000.0
2021-03-18,2448.7235,2476.6092,2441.1747,2475.09,4574490000.0
2021-03-21,2494.4811,2538.4676,2492.2723,2538.46,5842800000.0
2021-03-22,2562.3721,2568.3623,2509.2104,2514.39,5265280000.0
2021-03-23,2524.4326,2531.4602,2495.9694,2528.95,5042550000.0
2021-03-24,2549.5457,2570.6669,2546.0524,2570.25,6576350000.0
2021-03-25,2584.7929,2595.8785,2543.5577,2548.96,6273430000.0
2021-03-29,2558.2339,2562.6042,2537.6714,2543.52,4345630000.0
2021-03-30,2545.54,2576.3346,2544.9562,2575.66,6038650000.0
2021-03-31,2596.6619,2619.1465,2592.7967,2619.02,6107630000.0
2021-04-01,2645.4974,2645.4974,2615.2597,2631.89,7066400000.0
2021-04-04,2658.3077,2658.7297,2646.0513,2657.61,8553410000.0
2021-04-05,2679.3866,2682.2706,2639.674,2658.74,7296760156.0
2021-04-06,2678.9597,2678.9597,2641.8039,2674.46,7477795738.0
2021-04-07,2694.5434,2694.9777,2667.9089,2671.61,7266972570.0
2021-04-08,2690.28,2690.28,2672.2444,2674.35,6341230000.0
2021-04-12,2674.5,2694.3759,2671.7355,2691.55,7610828050.0
2021-04-13,2698.0747,2715.5302,2688.1843,2714.79,7012150000.0
2021-04-15,2735.4012,2755.2955,2731.8221,2735.46,8504350000.0
2021-04-18,2759.9015,2760.02,2696.296,2699.51,8723750000.0
2021-04-19,2716.2381,2716.8657,2656.5845,2661.93,6645590000.0
2021-04-20,2673.2412,2684.7691,2645.5837,2664.61,5411400000.0
2021-04-21,2674.8236,2675.4113,2624.7041,2632.2,5664460000.0
2021-04-22,2647.1131,2651.5328,2609.0433,2648.0,5824230000.0
2021-04-25,2664.6961,2665.56,2563.7816,2572.22,7176520000.0
2021-04-26,2571.4971,2579.4141,2500.7391,2506.61,6427270000.0
2021-04-27,2506.5203,2599.3693,2504.2275,2599.07,5038980000.0
2021-04-28,2606.5579,2622.6578,2563.942,2585.28,3937270000.0
2021-04-29,2601.2125,2612.2854,2582.3465,2611.1,4238400000.0
2021-05-02,2627.8195,2665.1084,2610.8147,2665.1,7284930000.0
2021-05-03,2676.4594,2694.0026,2645.6083,2652.75,7422710000.0
2021-05-04,2652.2741,2663.6373,2640.4435,2654.69,5942780000.0
2021-05-05,2675.9539,2676.5671,2648.5155,2649.6,5871850000.0
2021-05-06,2657.2009,2659.0895,2626.0791,2637.13,6632180000.0
2021-05-09,2652.5809,2652.5986,2613.324,2618.56,6041810000.0
2021-05-10,2613.1783,2647.0694,2607.7808,2645.84,4059650000.0
2021-05-11,2647.4804,2680.9056,2645.7662,2673.31,5632930000.0
2021-05-12,2685.4092,2688.7513,2664.0397,2673.88,5177340000.0
2021-05-13,2701.9172,2702.7362,2679.0281,2684.01,6696390000.0
2021-05-16,2693.9075,2738.5861,2693.9075,2738.29,10275500000.0
2021-05-17,2748.8316,2771.2197,2747.8165,2759.21,9457700000.0
2021-05-18,2784.6002,2794.9561,2766.7099,2793.89,11158100000.0
2021-05-19,2816.2626,2822.2339,2769.2035,2780.81,11792900000.0
2021-05-20,2807.5267,2807.5267,2775.8887,2787.18,8894530000.0
2021-05-23,2768.868,2820.5945,2737.4266,2820.0,11260200000.0
2021-05-24,2840.2142,2850.7276,2807.3292,2823.06,12927600000.0
2021-05-25,2828.068,2836.236,2803.7162,2816.56,10847000000.0
2021-05-27,2784.5887,2836.062,2760.8638,2815.39,14424300000.0
2021-05-30,2836.114,2854.8022,2814.7238,2827.93,16627300000.0
2021-05-31,2842.2821,2851.1777,2781.0026,2782.68,13034100000.0
2021-06-01,2790.7165,2800.2022,2751.2567,2771.15,8483640000.0
2021-06-02,2793.2162,2827.2915,2770.8329,2827.12,11106800000.0
2021-06-03,2833.8408,2876.1054,2833.6283,2856.67,16448600000.0
2021-06-06,2884.0684,2920.2146,2880.4694,2906.89,16907600000.0
2021-06-07,2928.0907,2933.541,2892.234,2906.7,15357400000.0
2021-06-08,2931.1776,2960.2857,2925.4887,2960.14,16298300000.0
2021-06-09,2995.0849,3005.9027,2933.6185,2946.58,16843100000.0
2021-06-10,2968.0932,2971.8879,2925.882,2944.78,16023700000.0
2021-06-13,2965.7653,2984.23,2957.1328,2983.1,19423500000.0
2021-06-14,3009.46,3051.02,3009.46,3025.82,18753700000.0
2021-06-15,3061.8092,3064.0711,3012.9525,3022.1,16403800000.0
2021-06-16,2989.5461,3031.7304,2943.2977,2969.69,15409700000.0
2021-06-17,2982.9712,2990.0139,2944.8948,2968.43,10744000000.0
2021-06-20,2975.2539,2980.2654,2880.5669,2905.14,11597400000.0
2021-06-21,2924.0722,2924.4785,2828.6269,2834.4,11517000000.0
2021-06-22,2844.7012,2914.4299,2824.0364,2913.84,10139700000.0
2021-06-23,2939.0491,2940.029,2856.8412,2862.18,6563910000.0
2021-06-24,2871.6592,2873.764,2833.0635,2843.0,6960570000.0
2021-06-27,2856.0515,2883.0175,2834.4206,2870.38,7023380000.0
2021-06-28,2898.4234,2901.9857,2861.5531,2875.49,7598210000.0
2021-06-29,2880.3375,2890.1628,2823.2098,2828.0,6645810000.0
2021-06-30,2835.6699,2844.1912,2782.0089,2823.87,5724480000.0
2021-07-01,2833.5571,2867.2519,2831.1066,2843.0006,6707018556.14
2021-07-04,2852.2366,2857.8312,2831.9473,2834.5162,5052610605.95
2021-07-05,2845.5051,2847.4319,2814.3337,2822.7352,4580988628.61
2021-07-06,2829.9796,2835.3061,2812.9586,2818.108,4223293807.09
2021-07-07,2815.4922,2826.4127,2793.9031,2801.1337,4585073378.21
2021-07-08,2815.288,2832.7284,2793.2338,2825.11,4814992982.15
2021-07-11,2845.4343,2898.6332,2845.1481,2898.4345,8060471399.39
2021-07-12,2915.5808,2930.406,2842.3043,2854.7657,9979102443.96
2021-07-13,2867.1598,2884.7525,2846.7807,2871.0372,5545295569.1
2021-07-14,2882.0678,2883.253,2857.6296,2872.0514,5653682551.11
2021-07-15,2885.4013,2890.3364,2876.8496,2883.3839,8142371971.19
2021-07-18,2892.4733,2980.6145,2892.3073,2980.6145,11636399947.12
2021-07-19,3003.4718,3032.7256,2981.9189,2994.5818,11811971251.7
2021-07-20,3005.4326,3005.7258,2974.6638,2985.5735,7896420571.95
2021-07-22,2990.9042,3018.2777,2987.4535,3004.3189,11112617802.51
2021-07-25,3017.5621,3058.6399,3017.5621,3058.6399,14230240790.05
2021-07-26,3072.9254,3075.5103,3041.9417,3050.4279,14137557392.76
2021-07-27,3030.5073,3085.8054,3002.1004,3079.6708,15169034921.45
2021-07-28,3088.4513,3112.2074,3076.0401,3094.9486,13289808178.24
2021-07-29,3103.5317,3107.0048,3076.7599,3079.8346,10904145711.87
2021-08-01,3088.4461,3097.673,3075.901,3081.0574,12102206144.81
2021-08-02,3087.9122,3100.7992,3079.4869,3085.0739,10981733607.53
2021-08-03,3094.24,3111.16,3091.92,3111.09,11398188065.0
2021-08-04,3126.99,3140.3782,3120.7759,3123.15,15593244904.34
2021-08-05,3130.54,3138.6068,3101.7937,3107.45,14314337401.69
2021-08-08,3117.03,3121.4292,3099.0695,3108.13,14305859351.98
2021-08-09,3113.95,3122.5573,3098.5971,3109.6,14135464057.16
2021-08-10,3120.3,3164.6124,3114.0638,3161.56,17842772219.6
2021-08-11,3172.54,3198.2649,3158.1684,3162.59,15453767630.89
2021-08-12,3172.75,3189.6574,3166.683,3178.91,17510256673.21
2021-08-15,3170.65,3187.4775,3104.8649,3154.03,21645166256.97
2021-08-16,3165.09,3171.1982,3136.4708,3160.09,15927767975.08
2021-08-17,3165.69,3177.1375,3154.7577,3160.32,18201738743.56
2021-08-18,3172.3,3220.8611,3153.4217,3198.19,21311075301.27
2021-08-19,3208.53,3227.1055,3178.2475,3180.86,20496783315.62
2021-08-24,3186.47,3188.5713,3121.679,3125.01,16122002218.9
2021-08-25,3126.02,3126.0157,3068.0375,3076.45,12090639405.74
2021-08-26,3085.04,3108.0648,3069.7239,3094.05,13419184296.75
2021-08-29,3105.75,3116.8234,3038.78,3044.87,15648979742.93
2021-08-31,3047.2617,3047.2617,2970.511,2975.84,13161900000.0
2021-09-01,2977.29,3019.6904,2960.9973,2977.02,9349788950.45
2021-09-02,2976.18,2994.3545,2915.9796,2926.74,9504485467.34
2021-09-05,2928.8,2929.3237,2779.0332,2818.73,11239114537.13
2021-09-06,2816.93,2981.2666,2804.5251,2980.79,9824935032.5
2021-09-07,2999.62,3004.2349,2912.988,2936.61,7494495336.43
2021-09-08,2940.91,2940.9098,2873.6392,2876.59,6645313981.41
2021-09-09,2880.55,2912.3801,2865.9582,2875.98,7049309478.29
2021-09-12,2887.5,2947.4969,2887.4695,2947.42,9438126597.37
2021-09-13,2962.81,2984.3141,2939.7876,2947.7,9289060906.42
2021-09-14,2950.37,2964.5425,2915.6184,2929.29,5194301666.22
2021-09-15,2933.23,2936.8948,2881.5317,2889.03,5356854575.44
2021-09-16,2889.21,2889.2099,2795.236,2812.39,9032376546.89
2021-09-20,2817.98,2821.1283,2696.813,2698.25,8492183316.27
2021-09-21,2693.42,2766.4536,2613.8666,2712.07,7363759636.17
2021-09-22,2719.91,2819.0313,2719.8892,2816.95,6178239500.66
2021-09-23,2833.52,2883.1341,2804.1592,2819.66,7725441197.69
2021-09-26,2836.36,2846.2946,2756.3294,2758.48,6499087398.43
2021-09-27,2762.6,2769.7877,2678.1437,2685.42,5119458460.03
2021-09-28,2683.6,2695.3502,2602.1915,2615.4,5744758895.47
2021-09-29,2616.78,2666.1897,2578.7568,2665.94,5027870077.83
2021-09-30,2667.45,2687.5931,2629.9533,2633.42,3699339017.79
2021-10-03,2637.36,2640.8376,2572.9638,2577.5,4113089944.24
2021-10-04,2577.36,2596.6738,2542.0877,2570.81,3626945303.26
2021-10-05,2569.79,2620.3159,2569.7809,2612.65,2996209035.81
2021-10-06,2614.74,2681.3928,2614.5166,2681.11,4499675642.41
2021-10-10,2687.19,2720.3612,2654.3506,2662.58,4497110829.56
2021-10-11,2667.59,2670.3394,2616.3999,2639.38,3638982511.55
2021-10-17,2644.42,2666.5632,2625.0483,2656.97,1496934022.97
2021-10-18,2656.04,2656.0357,2582.2644,2587.45,2966419658.62
2021-10-19,2588.24,2588.3721,2481.85,2510.73,3776870010.35
2021-10-20,2522.2,2590.8852,2522.002,2571.66,2678777164.03
2021-10-21,2573.05,2585.7851,2542.6547,2556.96,2634999202.04
2021-10-24,2557.0,2587.8501,2545.4965,2584.52,2772822874.7
2021-10-25,2588.75,2672.2515,2588.2381,2672.25,4308360795.67
2021-10-26,2678.86,2751.4059,2678.0137,2751.07,6317604806.74
2021-10-27,2753.4,2806.7118,2716.988,2769.13,6611955842.72
2021-10-28,2768.88,2783.7731,2746.2268,2782.17,5394215777.91
2021-10-31,2785.95,2838.0922,2775.5372,2837.62,7822398219.71
2021-11-01,2852.32,2866.4402,2804.3132,2819.87,7776714772.94
2021-11-02,2824.83,2845.888,2789.195,2843.62,6073050345.38
2021-11-03,2858.74,2878.2037,2837.5854,2848.84,6552117811.76
2021-11-08,2854.38,2863.8013,2821.6447,2829.65,4420089132.83
2021-11-09,2831.0,2833.0533,2730.2072,2749.86,6526736871.47
2021-11-11,2750.03,2750.2799,2687.6834,2690.29,5118636669.79
2021-11-14,2694.05,2704.4687,2667.3439,2688.92,4095513106.2
2021-11-15,2688.06,2728.9126,2685.6698,2715.35,4733979585.04
2021-11-16,2720.59,2784.6334,2715.996,2784.58,5520689304.45
2021-11-17,2795.19,2825.9788,2795.1871,2801.52,7378423892.75
2021-11-18,2806.13,2810.6448,2760.1993,2769.13,6270612926.24
2021-11-21,2771.76,2780.036,2749.8273,2757.53,4356521520.93
2021-11-22,2758.99,2778.284,2758.6375,2765.44,3928412567.74
2021-11-23,2765.68,2765.6795,2719.9852,2733.14,4165204627.23
2021-11-24,2737.09,2743.2156,2694.061,2734.94,4216551300.32
2021-11-25,2736.85,2746.5519,2720.8379,2731.78,3789186325.1
2021-11-28,2731.78,2733.3547,2644.5993,2651.49,5834483346.36
2021-11-29,2650.54,2677.8709,2621.7997,2629.98,4008337373.69
2021-11-30,2630.32,2648.0426,2603.8995,2628.37,3088489984.99
2021-12-01,2628.69,2649.9914,2628.4824,2633.66,2741312733.04
2021-12-02,2633.64,2645.5694,2580.5985,2586.19,3412588342.02
2021-12-05,2586.83,2587.5746,2504.6878,2513.89,4090089323.83
2021-12-06,2508.96,2549.5007,2438.8553,2546.09,4541804609.46
2021-12-07,2549.36,2590.7594,2505.8554,2508.91,3127872443.02
2021-12-08,2508.29,2511.6855,2448.7826,2455.81,2663644388.24
2021-12-09,2454.42,2465.0801,2428.3385,2449.97,2672983009.08
2021-12-12,2448.66,2455.7243,2359.9526,2361.27,3198921962.77
2021-12-13,2351.93,2351.9306,2259.5188,2282.01,3995244824.64
2021-12-14,2283.67,2418.8491,2283.6726,2418.85,1842497773.68
2021-12-15,2433.2,2493.078,2379.0973,2414.62,4587666606.03
2021-12-16,2415.77,2418.8741,2371.7377,2376.74,2301433895.51
2021-12-20,2390.81,2390.8087,2346.6041,2358.81,2464288568.41
2021-12-21,2360.33,2415.5587,2360.3285,2415.55,2382760715.69
2021-12-22,2425.05,2509.2743,2424.3848,2507.7,4521355605.06
2021-12-23,2522.51,2542.2916,2485.3874,2520.23,4489241880.93
2021-12-26,2531.43,2596.4265,2531.1546,2591.42,5171864123.28
2021-12-27,2600.21,2616.2769,2518.1607,2521.65,5606138235.38
2021-12-28,2523.87,2533.6336,2486.0519,2518.99,3124934293.96
2021-12-29,2520.55,2538.7824,2512.4185,2524.5,3622061200.76
2022-01-02,2538.2514,2584.9286,2529.8885,2584.91,4027800000.0
2022-01-03,2595.22,2634.8673,2593.9238,2616.94,4531808806.18
2022-01-04,2619.22,2679.9543,2593.9099,2679.95,4319389011.03
2022-01-05,2687.75,2700.297,2640.974,2649.2,4620919428.11
2022-01-06,2647.76,2692.7687,2633.3166,2692.47,3676114559.7
2022-01-09,2699.88,2770.5548,2699.875,2765.47,7100680146.61
2022-01-10,2772.09,2806.7442,2755.7925,2784.95,7122333269.43
2022-01-11,2792.64,2848.2689,2771.152,2834.13,6723532825.31
2022-01-12,2839.87,2874.8982,2796.6115,2803.62,8032054540.7
2022-01-13,2808.8,2858.2061,2802.4906,2857.75,6668895760.66
2022-01-16,2873.42,2940.1291,2873.4154,2926.74,9674440342.56
2022-01-17,2944.92,2956.1071,2907.1929,2947.43,7900092528.94
2022-01-18,2953.11,2981.9188,2915.5648,2936.66,8442029873.16
2022-01-19,2945.63,2952.5731,2889.1859,2898.31,6020422338.63
2022-01-20,2901.51,2936.5805,2884.0006,2931.34,5772145692.68
2022-01-23,2942.97,2962.4403,2906.1992,2920.51,7029377131.37
2022-01-24,2926.12,2926.2184,2803.7202,2820.65,8887268920.17
2022-01-25,2827.75,2857.9197,2781.0139,2815.06,5394788977.72
2022-01-26,2817.17,2819.7421,2760.8843,2776.65,4312569976.67
2022-01-27,2778.89,2804.0717,2776.7435,2779.98,3342716620.13
2022-01-30,2805.01,2885.6292,2805.013,2885.53,6323318806.47
2022-01-31,2895.77,2909.1314,2860.7014,2871.05,5153052327.79
2022-02-01,2875.74,2897.1896,2855.9578,2891.3,6573722216.81
2022-02-03,2898.61,2925.0519,2870.6498,2876.75,8610922180.82
2022-02-06,2877.04,2877.0402,2829.101,2836.17,5835403315.67
2022-02-07,2834.26,2853.7823,2822.5266,2851.86,5021175849.28
2022-02-08,2877.58,2921.3568,2825.9684,2835.58,6286564273.64
2022-02-09,2837.33,2837.3543,2799.9689,2813.47,3470363273.63
2022-02-10,2813.33,2825.3463,2790.9035,2801.56,3828762836.04
2022-02-13,2783.89,2784.1945,2696.6518,2700.89,5976307591.54
2022-02-14,2697.37,2729.2685,2694.3122,2700.98,3683265279.47
2022-02-15,2703.35,2754.5052,2703.2765,2754.28,3232312291.88
2022-02-16,2759.37,2772.1175,2725.1663,2734.44,3025682476.74
2022-02-17,2735.33,2745.3789,2723.1731,2732.52,2277230473.86
2022-02-20,2713.52,2715.8262,2669.3276,2693.1,4084168796.02
2022-02-21,2695.26,2719.072,2693.8382,2718.51,2996477411.51
2022-02-22,2719.89,2750.3087,2719.8866,2735.93,3211742820.42
2022-02-23,2732.48,2747.5644,2715.9119,2720.43,3130027351.99
2022-02-24,2715.44,2715.8296,2654.3773,2661.44,4292772807.76
2022-02-27,2660.39,2680.3917,2638.013,2653.7,3272069209.76
2022-02-28,2662.26,2683.7528,2606.6211,2610.6,3659461441.36
2022-03-02,2612.51,2612.5056,2542.1071,2546.6,3620363488.03
2022-03-06,2542.57,2568.6205,2527.9723,2543.39,2492340127.12
2022-03-07,2542.66,2566.6381,2538.2881,2544.93,2600196230.12
2022-03-09,2542.42,2557.558,2504.3745,2514.65,2351555337.04
2022-03-10,2512.04,2566.7997,2498.4585,2566.9,2791288651.96
2022-03-13,2575.27,2667.9744,2575.2168,2667.97,4869717541.03
2022-03-14,2677.9664,2682.4056,2650.4039,2668.11,1339000000.0
2022-03-15,2673.55,2677.3617,2637.1598,2650.97,3363008903.56
2022-03-16,2653.57,2661.2871,2625.9618,2631.32,2569595613.59
2022-03-20,2634.11,2644.4659,2607.7479,2616.58,2273370239.32
2022-03-21,2620.13,2634.623,2600.9255,2634.57,2591527094.65
2022-03-22,2634.42,2658.0581,2634.4157,2650.7,2517885500.3
2022-03-23,2651.41,2654.4884,2622.6966,2630.36,2045615330.54
2022-03-24,2630.93,2639.0115,2611.1801,2613.67,3247199327.95
2022-03-27,2623.2,2642.3283,2567.7577,2572.23,4988313671.18
2022-03-28,2574.12,2580.3328,2537.8773,2542.28,2543686891.14
2022-03-29,2542.65,2562.4036,2519.8991,2527.58,1749967720.2
2022-03-30,2527.77,2568.2564,2515.8022,2568.25,2249499184.05
2022-03-31,2568.76,2584.5436,2538.1343,2544.3,1889418347.0
2022-04-03,2544.48,2547.0483,2509.7614,2513.41,1460231681.28
2022-04-04,2517.41,2525.5425,2495.8484,2497.47,1584035108.82
2022-04-05,2507.77,2507.7671,2434.2715,2452.06,2670416926.99
2022-04-06,2451.81,2458.3533,2416.3805,2428.66,1995348527.02
2022-04-07,2427.97,2476.3709,2427.712,2464.31,2120746618.63
2022-04-11,2471.81,2510.1331,2415.9058,2419.71,2260089610.74
2022-04-12,2424.71,2428.8023,2379.4809,2385.02,1523709418.51
2022-04-13,2385.24,2415.3575,2366.9427,2415.24,1475842083.75
2022-04-17,2422.34,2437.6799,2379.5369,2385.64,1440145406.92
2022-04-18,2386.66,2387.5118,2341.9287,2343.87,1530142115.88
2022-04-19,2347.21,2372.3202,2314.4234,2357.24,1326333299.74
2022-04-20,2364.47,2367.2569,2316.6968,2320.51,1458158222.96
2022-04-21,2327.08,2333.9387,2286.6016,2325.45,1628528151.6
2022-04-24,2331.51,2430.2827,2331.5145,2420.96,2530753308.05
2022-04-25,2423.74,2444.5502,2381.9304,2386.01,2041729110.0
2022-04-26,2386.04,2402.2387,2358.7629,2370.99,1045494016.21
2022-04-27,2373.1,2376.6305,2348.5753,2376.17,1089607780.63
2022-04-28,2380.16,2390.2797,2351.4838,2356.2,1495655962.4
2022-05-02,2358.24,2359.4026,2303.2652,2307.44,1423027250.42
2022-05-04,2310.51,2312.0741,2269.7372,2275.68,1268869300.09
2022-05-05,2275.43,2275.4268,2225.792,2238.62,1654054158.04
2022-05-08,2238.81,2256.6484,2204.373,2256.57,1326033782.7
2022-05-09,2263.06,2289.8446,2255.4527,2268.84,1390249915.24
2022-05-10,2269.36,2314.6364,2268.7613,2313.0,1356389156.6
2022-05-11,2313.28,2369.1758,2313.2824,2369.06,2163625679.13
2022-05-12,2373.38,2389.0709,2343.3326,2350.42,2328106782.83
2022-05-17,2350.43,2350.4268,2263.3051,2265.52,1643698443.76
2022-05-18,2262.99,2281.9636,2237.9803,2274.42,1326103864.11
2022-05-19,2274.8,2282.8808,2247.6036,2250.91,1300730804.64
2022-05-20,2251.49,2258.511,2231.3388,2235.09,931898350.94
2022-05-23,2241.26,2249.6273,2191.0351,2200.88,1369071726.2
2022-05-24,2203.14,2227.8712,2190.5286,2217.19,1088451558.43
2022-05-25,2222.49,2243.5718,2222.0128,2231.57,1044188268.46
2022-05-26,2240.61,2245.4269,2222.8946,2239.6,889536768.7
2022-05-27,2242.46,2250.6952,2214.6489,2223.78,1298583816.68
2022-05-30,2227.43,2233.5413,2175.7192,2173.44,1338558237.07
2022-05-31,2172.02,2172.0166,2126.3955,2137.92,1317296882.13
