date,open,high,low,close,volume
2023-11-21,198.1,200.8,190.2,192.0,13959
2023-11-22,190.0,198.5,190.0,195.0,9736
2023-11-23,195.0,198.9,192.3,195.0,14165
2023-11-26,194.1,204.1,194.1,203.0,42622
2023-11-27,202.0,210.0,201.0,206.0,45368
2023-11-28,206.9,207.0,200.0,204.0,29247
2023-11-29,208.0,208.0,200.6,203.7,18563
2023-11-30,199.7,207.0,198.0,198.6,27910
2023-12-03,197.0,200.0,194.1,196.0,18061
2023-12-04,199.0,199.5,194.0,197.0,16041
2023-12-05,195.0,199.4,195.0,197.0,10235
2023-12-06,195.0,198.8,195.0,196.0,13366
2023-12-07,199.0,199.0,195.4,195.7,23345
2023-12-10,199.6,215.2,199.6,215.0,510
2023-12-11,219.3,223.6,207.5,211.0,85051
2023-12-12,209.0,217.3,209.0,213.3,61306
2023-12-13,214.9,223.0,213.7,215.0,69217
2023-12-14,211.1,219.0,211.1,216.0,35948
2023-12-17,211.7,231.0,210.9,228.0,128067
2023-12-18,232.5,244.0,228.0,233.0,179532
2023-12-19,233.1,239.0,226.5,235.0,89313
2023-12-20,233.1,240.1,231.6,235.0,96600
2023-12-21,239.7,242.0,225.5,227.0,147891
2023-12-24,230.0,235.0,224.1,224.1,136024
2023-12-27,228.0,231.9,220.2,223.0,68642
2023-12-28,227.0,227.0,218.6,223.0,89442
2024-01-01,224.0,227.4,217.5,217.5,71665
2024-01-02,216.0,218.0,210.0,212.0,90870
2024-01-03,215.0,222.5,211.0,222.0,87919
2024-01-04,226.0,232.0,220.5,220.5,83908
2024-01-07,223.0,236.5,222.0,231.0,308224
2024-01-08,235.5,235.5,227.4,235.0,115777
2024-01-09,238.0,246.7,235.0,238.9,247227
2024-01-10,243.6,262.7,238.8,262.7,615491
2024-01-11,267.9,277.0,258.0,262.0,300146
2024-01-14,264.0,280.9,264.0,272.5,365549
2024-01-16,277.0,299.7,275.0,299.7,457166
2024-01-17,305.6,328.0,298.9,300.0,1074393
2024-01-18,306.0,328.0,290.0,321.9,749438
2024-01-21,325.0,331.4,312.1,315.0,555009
2024-01-22,309.0,338.5,309.0,327.0,949429
2024-01-23,321.0,337.0,320.5,321.5,352419
2024-01-24,327.0,328.0,318.0,320.0,405679
2024-01-25,324.0,334.5,319.3,328.9,599741
2024-01-28,323.0,351.0,323.0,346.0,690118
2024-01-29,352.0,352.9,339.0,343.0,689516
2024-01-30,349.0,364.8,342.0,360.0,626871
2024-01-31,365.0,365.0,342.1,342.1,693235
2024-02-01,342.0,344.9,332.0,336.0,441966
2024-02-04,336.0,343.0,330.0,340.5,350699
2024-02-05,347.3,349.8,342.3,345.0,447660
2024-02-06,343.0,349.0,339.1,340.0,164150
2024-02-07,344.0,345.0,334.0,338.0,194797
2024-02-08,335.1,344.7,334.0,342.6,215037
2024-02-11,349.4,349.4,336.7,337.5,150864
2024-02-12,340.5,344.7,335.1,343.5,158630
2024-02-13,336.7,342.0,333.0,335.1,199608
2024-02-14,339.1,340.0,330.0,338.4,194704
2024-02-15,339.0,359.6,335.9,336.5,239899
2024-02-18,336.5,336.6,324.7,324.7,213383
2024-02-20,324.0,331.0,318.0,318.5,187385
2024-02-21,323.0,325.0,314.8,317.9,123968
2024-02-22,320.0,320.0,305.0,309.0,201406
2024-02-25,310.0,316.0,302.0,303.0,271632
2024-02-26,308.8,313.1,303.1,308.9,119322
2024-02-27,313.9,315.0,306.9,307.0,74142
2024-02-28,310.0,312.0,299.0,300.0,127526
2024-02-29,300.0,304.0,287.0,290.0,175571
2024-03-03,286.0,296.9,280.0,289.9,114945
2024-03-04,295.6,318.8,295.6,318.0,31997
2024-03-05,320.0,322.0,300.0,305.0,281843
2024-03-06,299.1,314.1,299.1,307.0,173471
2024-03-07,313.1,318.0,305.0,308.0,86640
2024-03-10,310.0,314.9,304.0,306.7,59501
2024-03-12,310.0,315.8,307.0,313.8,164129
2024-03-13,314.0,328.2,310.0,320.2,309972
2024-03-14,321.0,325.0,314.0,316.0,102015
2024-03-17,312.0,317.8,310.1,311.1,75266
2024-03-18,309.0,314.9,309.0,310.7,58366
2024-03-19,316.9,317.0,306.8,310.0,82950
2024-03-20,314.0,314.0,304.0,304.9,66870
2024-03-21,306.0,309.0,299.0,300.0,74809
2024-03-25,300.0,304.0,295.0,296.0,54361
2024-03-26,300.0,313.8,295.1,313.0,127647
2024-03-27,315.0,315.0,303.3,304.0,55077
2024-03-28,303.5,309.0,300.0,303.5,59372
2024-03-31,300.5,307.9,300.1,301.0,50795
2024-04-01,300.0,303.0,297.0,299.0,54044
2024-04-02,303.9,303.9,295.8,296.0,44908
2024-04-03,299.5,300.0,295.0,296.0,54100
2024-04-04,299.0,299.4,295.0,296.1,40058
2024-04-07,302.0,302.0,296.0,299.9,53506
2024-04-09,305.8,312.5,303.0,312.0,161897
2024-04-10,318.2,321.5,313.0,316.0,256699
2024-04-14,318.0,333.0,313.3,332.0,318533
2024-04-15,335.0,345.7,325.5,326.0,527926
2024-04-16,330.0,330.0,314.8,315.0,102481
2024-04-18,314.0,315.0,307.0,312.1,113068
2024-04-21,311.0,326.0,306.1,318.5,68558
2024-04-22,320.9,323.0,309.7,310.0,79884
2024-04-24,313.0,324.0,304.2,315.5,115450
2024-04-25,313.1,318.0,311.0,313.0,63328
2024-04-28,319.0,321.0,312.1,315.2,82595
2024-04-29,319.0,319.0,313.0,313.1,52617
2024-04-30,310.1,321.3,310.0,319.9,123906
2024-05-02,319.0,323.0,310.4,310.7,79495
2024-05-05,316.8,316.8,302.8,304.8,117420
2024-05-06,306.0,309.9,303.0,305.0,54325
2024-05-07,302.1,311.0,300.0,303.0,59754
2024-05-08,309.0,309.0,300.0,302.4,41394
2024-05-09,303.0,304.9,298.3,298.3,89158
2024-05-12,300.0,305.0,299.0,300.5,47696
2024-05-13,299.0,304.0,298.5,301.0,58712
2024-05-14,303.0,310.0,302.6,309.8,77381
2024-05-15,311.0,312.0,301.3,303.0,47828
2024-05-16,300.6,307.0,300.1,301.8,57084
2024-05-19,307.8,308.0,299.9,304.5,73258
2024-05-20,305.3,314.0,304.5,307.0,113975
2024-05-21,310.0,316.1,305.0,310.7,165630
2024-05-22,310.8,315.0,306.0,306.5,59227
2024-05-26,309.9,309.9,301.0,302.9,59944
2024-05-27,304.0,307.0,301.4,304.8,36696
2024-05-29,310.0,313.0,300.0,302.8,63911
2024-05-30,301.1,320.0,300.0,309.0,495342
