date,open,high,low,close,volume
2019-05-23,228.0,230.0,225.0,225.0,13692
2019-05-26,223.0,225.0,222.0,222.0,31213
2019-05-27,220.0,226.0,220.0,224.0,12328
2019-05-28,228.0,228.0,223.0,227.0,5675
2019-05-29,231.0,234.0,225.0,226.0,6149
2019-05-30,230.0,234.0,228.0,228.0,32328
2019-06-02,230.0,231.0,227.0,228.0,16766
2019-06-03,230.0,230.0,224.0,224.0,10668
2019-06-04,226.0,226.0,222.0,223.0,8547
2019-06-06,224.0,226.0,222.0,225.0,6329
2019-06-10,223.0,227.0,223.0,227.0,25223
2019-06-11,225.0,228.0,224.0,228.0,7326
2019-06-12,224.0,227.0,224.0,225.0,3401
2019-06-13,224.0,227.0,223.0,225.0,9997
2019-06-16,223.0,226.0,222.0,225.0,6105
2019-06-17,224.0,227.0,223.0,225.0,13083
2019-06-18,214.0,227.0,214.0,224.0,20113
2019-06-19,224.0,224.0,223.0,224.0,2757
2019-06-20,224.0,226.0,223.0,225.0,6543
2019-06-23,223.0,226.0,223.0,224.0,6938
2019-06-24,225.0,225.0,223.0,224.0,10402
2019-06-25,224.0,225.0,222.0,223.0,10935
2019-06-26,222.0,226.0,222.0,223.0,14977
2019-06-27,224.0,225.0,221.0,221.0,9486
2019-06-30,221.0,222.0,220.0,220.0,10063
2019-07-01,215.0,221.0,215.0,220.0,8289
2019-07-02,220.0,222.0,218.0,222.0,21784
2019-07-03,220.0,226.0,218.0,225.0,28450
2019-07-04,226.0,227.0,222.0,227.0,10877
2019-07-07,226.0,226.0,223.0,224.0,29169
2019-07-08,225.0,225.0,221.0,221.0,9433
2019-07-09,221.0,226.0,221.0,222.0,6940
2019-07-10,223.0,223.0,221.0,222.0,10455
2019-07-11,224.0,225.0,221.0,222.0,11091
2019-07-14,225.0,225.0,223.0,225.0,11127
2019-07-15,225.0,226.0,223.0,225.0,10441
2019-07-16,236.0,236.0,223.0,224.0,7885
2019-07-17,223.0,229.0,223.0,229.0,14192
2019-07-18,231.0,232.0,229.0,229.0,4266
2019-07-21,226.0,228.0,224.0,225.0,5345
2019-07-22,229.0,232.0,226.0,226.0,4758
2019-07-23,225.0,230.0,225.0,227.0,2942
2019-07-24,229.0,231.0,226.0,230.0,5778
2019-07-25,230.0,230.0,226.0,227.0,4032
2019-07-28,225.0,227.0,221.0,224.0,15554
2019-07-29,226.0,228.0,222.0,225.0,5301
2019-07-30,226.0,227.0,226.0,226.0,5823
2019-07-31,222.0,226.0,222.0,223.0,8483
2019-08-01,226.0,227.0,223.0,223.0,10308
2019-08-04,224.0,224.0,222.0,224.0,4845
2019-08-05,225.0,225.0,222.0,222.0,9558
2019-08-06,220.0,222.0,220.0,220.0,4545
2019-08-07,223.0,224.0,221.0,221.0,2531
2019-08-08,220.0,221.0,219.0,219.0,4337
2019-08-11,219.0,220.0,218.0,219.0,1608
2019-08-12,216.0,222.0,216.0,217.0,12078
2019-08-13,221.0,221.0,214.0,215.0,14399
2019-08-14,219.0,219.0,211.0,213.0,11293
2019-08-15,212.0,215.0,212.0,214.0,35008
2019-08-18,213.0,217.0,213.0,216.0,23020
2019-08-19,214.0,217.0,214.0,215.0,12631
2019-08-20,216.0,216.0,213.0,215.0,7443
2019-08-21,215.0,216.0,213.0,216.0,3068
2019-08-22,217.0,219.0,212.0,212.0,8169
2019-08-25,211.0,215.0,211.0,212.0,4050
2019-08-26,212.0,214.0,212.0,213.0,3310
2019-08-27,213.0,216.0,213.0,215.0,2870
2019-08-28,215.0,216.0,211.0,211.0,12292
2019-08-29,215.0,215.0,211.0,214.0,10121
2019-09-01,213.0,214.0,211.0,213.0,7417
2019-09-02,213.0,213.0,208.0,210.0,12794
2019-09-03,206.0,216.0,206.0,214.0,14446
2019-09-04,210.0,215.0,210.0,214.0,3607
2019-09-05,214.0,217.0,214.0,214.0,17636
2019-09-08,215.0,215.0,212.0,212.0,10772
2019-09-09,212.0,212.0,211.0,212.0,3470
2019-09-10,213.0,214.0,212.0,213.0,4220
2019-09-11,214.0,214.0,212.0,213.0,9755
2019-09-12,210.0,213.0,210.0,212.0,9048
2019-09-15,210.0,210.0,207.0,207.0,9538
2019-09-16,210.0,210.0,206.0,207.0,7813
2019-09-17,206.0,212.0,206.0,212.0,10982
2019-09-18,215.0,215.0,212.0,215.0,3772
2019-09-19,212.0,215.0,211.0,211.0,6381
2019-09-22,213.0,213.0,208.0,208.0,961
2019-09-23,210.0,210.0,207.0,208.0,5172
2019-09-24,208.0,208.0,207.0,208.0,6707
2019-09-25,209.0,209.0,206.0,208.0,9923
2019-09-26,207.0,209.0,207.0,208.0,2264
2019-09-29,207.0,211.0,207.0,209.0,2102
2019-09-30,209.0,210.0,209.0,210.0,5551
2019-10-01,214.0,214.0,210.0,212.0,1548
2019-10-02,212.0,213.0,210.0,210.0,3441
2019-10-03,211.0,212.0,210.0,212.0,3213
2019-10-10,212.0,212.0,212.0,212.0,750
2019-10-14,210.0,213.0,209.0,210.0,2461
2019-10-15,210.0,214.0,210.0,212.0,2515
2019-10-16,214.0,217.0,213.0,216.0,1275
2019-10-17,216.0,216.0,213.0,216.0,3088
2019-10-20,214.0,214.0,213.0,213.0,2205
2019-10-21,213.0,213.0,213.0,213.0,1955
2019-10-22,214.0,214.0,211.0,211.0,3527
2019-10-23,214.0,220.0,212.0,216.0,2481
2019-10-24,218.0,219.0,216.0,219.0,6962
2019-10-31,220.0,221.0,216.0,220.0,7046
2019-11-03,221.0,223.0,220.0,222.0,13093
2019-11-04,222.0,225.0,221.0,224.0,12324
2019-11-05,224.0,225.0,222.0,224.0,3218
2019-11-06,225.0,225.0,223.0,223.0,5034
2019-11-07,222.0,224.0,221.0,221.0,11325
2019-11-10,218.0,221.0,218.0,221.0,13917
2019-11-11,220.0,223.0,220.0,221.0,12800
2019-11-12,221.0,221.0,220.0,221.0,3858
2019-11-13,219.0,220.0,217.0,220.0,5290
2019-11-14,220.0,222.0,219.0,219.0,6335
2019-11-17,223.0,226.0,223.0,223.0,24285
2019-11-18,225.0,225.0,221.0,224.0,8818
2019-11-19,225.0,227.0,224.0,225.0,9662
2019-11-20,226.0,227.0,225.0,225.0,11148
2019-11-21,226.0,227.0,223.0,225.0,24673
2019-11-24,227.0,227.0,223.0,224.0,5112
2019-11-25,222.0,223.0,220.0,222.0,14910
2019-11-26,222.0,225.0,221.0,222.0,7411
2019-11-27,222.0,224.0,221.0,224.0,11305
2019-11-28,225.0,225.0,223.0,224.0,29114
2019-12-01,190.0,190.0,183.0,187.0,11440
2019-12-02,190.0,191.0,190.0,190.0,2375
2019-12-03,190.0,195.0,190.0,194.0,5363
2019-12-04,194.0,196.0,194.0,196.0,5668
2019-12-05,197.0,198.0,195.0,197.0,8693
2019-12-08,197.0,198.0,196.0,197.0,5591
2019-12-09,197.0,205.0,197.0,202.0,13118
2019-12-10,201.0,206.0,201.0,205.0,10085
2019-12-11,203.0,207.0,203.0,207.0,10953
2019-12-12,210.0,210.0,204.0,206.0,10847
2019-12-15,206.0,208.0,202.0,202.0,17843
2019-12-16,202.0,204.0,200.0,200.0,11308
2019-12-17,201.0,201.0,201.0,201.0,1399
2019-12-18,201.0,202.0,201.0,202.0,4981
2019-12-19,200.0,204.0,200.0,202.0,5495
2019-12-22,200.0,201.0,200.0,201.0,2770
2019-12-23,203.0,204.0,201.0,204.0,7712
2019-12-24,205.0,206.0,201.0,201.0,3766
2019-12-25,201.0,202.0,200.0,201.0,7126
2019-12-26,202.0,203.0,202.0,203.0,3276
2019-12-29,203.0,203.0,200.0,200.0,3603
2019-12-30,200.0,201.0,200.0,200.0,4524
2019-12-31,200.0,202.0,200.0,202.0,5919
2020-01-01,203.0,203.0,202.0,203.0,2649
2020-01-02,203.0,205.0,203.0,204.0,5439
2020-01-05,206.0,207.0,204.0,205.0,7332
2020-01-06,207.0,209.0,207.0,209.0,13075
2020-01-07,210.0,214.0,210.0,214.0,12198
2020-01-08,215.0,215.0,211.0,212.0,23747
2020-01-09,215.0,215.0,211.0,215.0,21408
2020-01-12,213.0,223.0,213.0,223.0,21285
2020-01-13,227.0,230.0,220.0,229.0,26492
2020-01-14,229.0,229.0,221.0,226.0,19863
2020-01-15,230.0,232.0,227.0,232.0,12975
2020-01-16,235.0,235.0,231.0,233.0,36004
2020-01-19,233.0,245.0,233.0,240.0,33702
2020-01-20,244.0,245.0,231.0,235.0,46188
2020-01-21,234.0,235.0,227.0,233.0,34482
2020-01-22,236.0,237.0,230.0,230.0,6888
2020-01-23,228.0,232.0,228.0,228.0,12553
2020-01-26,226.0,228.0,225.0,226.0,25813
2020-01-27,226.0,235.0,226.0,233.0,23417
2020-01-28,233.0,235.0,231.0,231.0,18289
2020-01-29,233.0,233.0,228.0,230.0,18701
2020-01-30,234.0,234.0,229.0,232.0,13726
2020-02-02,236.0,237.0,232.0,235.0,36125
2020-02-03,237.0,258.0,236.0,257.0,163618
2020-02-04,255.0,257.0,240.0,250.0,152614
2020-02-05,255.0,255.0,243.0,248.0,31764
2020-02-06,248.0,249.0,242.0,244.0,26882
2020-02-09,240.0,244.0,239.0,240.0,35545
2020-02-10,240.0,242.0,236.0,241.0,23584
2020-02-11,242.0,245.0,240.0,244.0,17802
2020-02-12,247.0,247.0,241.0,241.0,24740
2020-02-13,241.0,243.0,238.0,238.0,28570
2020-02-16,242.0,246.0,238.0,239.0,13637
2020-02-17,243.0,248.0,240.0,247.0,45387
2020-02-18,247.0,249.0,242.0,246.0,41031
2020-02-19,242.0,248.0,242.0,244.0,11132
2020-02-20,247.0,247.0,243.0,244.0,27710
2020-02-23,246.0,263.0,246.0,257.0,58214
2020-02-24,262.0,269.0,254.0,256.0,52940
2020-02-25,251.0,260.0,247.0,259.0,35925
2020-02-26,260.0,280.0,260.0,273.0,170441
2020-02-27,270.0,289.0,260.0,289.0,110293
2020-03-01,290.0,298.0,273.0,273.0,84685
2020-03-02,268.0,270.0,246.0,246.0,59894
2020-03-03,246.0,265.0,243.0,255.0,94386
2020-03-04,251.0,259.0,240.0,245.0,109142
2020-03-05,241.0,257.0,237.0,257.0,101032
2020-03-10,252.0,252.0,235.0,236.0,29893
2020-03-11,240.0,253.0,233.0,249.0,58610
2020-03-12,246.0,248.0,238.0,240.0,66137
2020-03-15,242.0,242.0,232.0,233.0,46997
2020-03-16,231.0,241.0,225.0,232.0,28947
2020-03-17,230.0,230.0,221.0,221.0,45479
2020-03-18,220.0,223.0,213.0,219.0,36340
2020-03-19,215.0,224.0,211.0,218.0,35147
2020-03-22,218.0,220.0,214.0,220.0,629
2020-05-12,216.0,216.0,214.0,214.0,20
2020-05-13,210.0,210.0,208.0,208.0,60
2020-06-29,204.0,204.0,188.0,200.0,10605
2020-06-30,199.0,212.0,199.0,210.0,3257
2020-07-01,214.0,222.0,214.0,220.0,2731
2020-07-02,224.0,224.0,204.0,210.0,6774
2020-07-05,210.0,212.0,202.0,207.0,19994
2020-07-06,207.0,219.0,204.0,213.0,11805
2020-07-07,213.0,224.0,211.0,218.0,27708
2020-07-08,221.0,225.0,214.0,219.0,24467
2020-07-09,218.0,222.0,218.0,220.0,11571
2020-07-12,223.0,224.0,219.0,220.0,15630
2020-07-13,220.0,221.0,218.0,220.0,7213
2020-07-14,219.0,223.0,219.0,221.0,10326
2020-07-15,224.0,225.0,220.0,223.0,24871
2020-07-16,227.0,243.0,223.0,235.0,42622
2020-07-19,239.0,243.0,239.0,243.0,70
2020-07-20,255.0,265.0,241.0,245.0,72138
2020-07-21,257.0,257.0,240.0,245.0,49250
2020-07-22,246.0,257.0,244.0,248.0,75387
2020-07-23,244.0,249.0,242.0,248.0,29211
2020-07-26,244.0,252.0,244.0,247.0,45402
2020-07-27,245.0,253.0,245.0,250.0,26014
2020-07-28,246.0,250.0,246.0,247.0,7147
2020-07-29,243.0,245.0,240.0,242.0,18685
2020-07-30,239.0,244.0,239.0,241.0,16861
2020-08-02,238.0,240.0,230.0,231.0,36294
2020-08-03,229.0,234.0,224.0,233.0,29290
2020-08-05,230.0,231.0,225.0,227.0,13604
2020-08-06,225.0,229.0,224.0,227.0,17765
2020-08-09,227.0,231.0,224.0,231.0,17874
2020-08-10,235.0,242.0,228.0,241.0,37675
2020-08-11,238.0,246.0,237.0,245.0,43356
2020-08-12,241.0,244.0,239.0,241.0,19981
2020-08-13,242.0,242.0,235.0,235.0,11862
2020-08-16,232.0,234.0,228.0,234.0,19124
2020-08-17,234.0,235.0,231.0,234.0,8844
2020-08-18,234.0,238.0,234.0,236.0,12167
2020-08-19,232.0,233.0,230.0,231.0,11337
2020-08-20,228.0,234.0,228.0,231.0,5597
2020-08-23,229.0,235.0,229.0,234.0,13913
2020-08-24,234.0,240.0,234.0,237.0,23319
2020-08-25,241.0,241.0,236.0,238.0,11600
2020-08-26,237.0,241.0,236.0,240.0,32713
2020-08-27,240.0,240.0,236.0,238.0,13320
2020-08-30,249.0,249.0,233.0,238.0,6560
2020-08-31,237.0,243.0,236.0,239.0,29663
2020-09-02,243.0,245.0,239.0,242.0,40963
2020-09-03,240.0,242.0,237.0,240.0,43243
2020-09-06,244.0,250.0,237.0,237.0,42928
2020-09-07,236.0,238.0,232.0,237.0,10350
2020-09-08,235.0,237.0,232.0,237.0,12843
2020-09-09,239.0,239.0,234.0,236.0,12006
2020-09-10,240.0,240.0,234.0,235.0,16670
2020-09-13,246.0,246.0,234.0,236.0,24377
2020-09-14,238.0,240.0,237.0,239.0,29724
2020-09-15,243.0,245.0,236.0,237.0,27276
2020-09-16,234.0,239.0,233.0,236.0,12877
2020-09-17,238.0,259.0,237.0,246.0,61822
2020-09-20,250.0,260.0,246.0,252.0,74612
2020-09-21,256.0,257.0,247.0,251.0,66722
2020-09-22,263.0,263.0,245.0,245.0,35532
2020-09-23,244.0,246.0,239.0,245.0,22618
2020-09-24,257.0,257.0,243.0,245.0,17601
2020-09-27,243.0,254.0,243.0,248.0,25054
2020-09-28,248.0,251.0,247.0,247.0,10360
2020-09-29,247.0,247.0,243.0,243.0,14205
2020-09-30,243.0,251.0,242.0,246.0,29643
2020-10-01,246.0,255.0,246.0,252.0,62932
2020-10-04,264.0,264.0,254.0,255.0,81163
2020-10-05,267.0,267.0,252.0,253.0,32293
2020-10-06,243.0,264.0,243.0,258.0,89945
2020-10-07,258.0,265.0,257.0,263.0,69683
2020-10-08,268.0,270.0,262.0,264.0,74899
2020-10-11,277.0,277.0,260.0,261.0,45923
2020-10-12,266.0,274.0,257.0,270.0,122848
2020-10-13,275.0,277.0,267.0,268.0,76020
2020-10-14,266.0,271.0,261.0,267.0,49893
2020-10-15,268.0,270.0,260.0,265.0,18646
2020-10-18,260.0,263.0,258.0,258.0,22308
2020-10-19,256.0,263.0,255.0,263.0,9612
2020-10-20,264.0,266.0,261.0,266.0,16526
2020-10-21,270.0,270.0,265.0,265.0,12965
2020-10-22,270.0,270.0,265.0,267.0,18583
2020-10-28,272.0,276.0,267.0,276.0,40724
2020-10-29,276.0,284.0,273.0,275.0,80567
2020-11-01,274.0,278.0,269.0,270.0,59134
2020-11-02,274.0,274.0,267.0,270.0,30421
2020-11-03,266.0,275.0,264.0,269.0,21379
2020-11-04,267.0,269.0,265.0,268.0,19272
2020-11-05,273.0,273.0,266.0,267.0,13172
2020-11-08,267.0,269.0,263.0,266.0,48183
2020-11-09,270.0,270.0,259.0,259.0,68981
2020-11-10,261.0,266.0,260.0,263.0,53641
2020-11-11,261.0,265.0,261.0,264.0,38811
2020-11-12,266.0,266.0,261.0,263.0,46482
2020-11-18,260.0,262.0,256.0,258.0,43310
2020-11-19,259.0,268.0,255.0,263.0,52015
2020-11-22,268.0,268.0,259.0,264.0,50596
2020-11-23,262.0,263.0,259.0,262.0,26414
2020-11-24,260.0,264.0,259.0,261.0,27750
2020-11-25,263.0,271.0,258.0,263.0,69598
2020-11-26,267.0,271.0,263.0,264.0,106749
2020-11-29,269.0,290.0,269.0,290.0,176359
2020-11-30,304.0,304.0,276.0,279.0,105510
2020-12-01,292.0,292.0,268.0,271.0,76647
2020-12-02,270.0,280.0,268.0,272.0,95012
2020-12-03,275.0,282.0,269.0,270.0,65235
2020-12-06,268.0,273.0,265.0,265.0,55739
2020-12-07,265.0,274.0,259.0,271.0,63908
2020-12-08,276.0,281.0,269.0,269.0,54704
2020-12-09,266.0,271.0,265.0,270.0,65661
2020-12-10,260.0,271.0,260.0,271.0,38726
2020-12-13,276.0,285.0,272.0,284.0,129591
2020-12-14,287.0,308.0,283.0,307.0,432279
2020-12-15,310.0,313.0,298.0,301.0,208282
2020-12-16,300.0,319.0,299.0,312.0,176367
2020-12-17,315.0,316.0,301.0,303.0,83955
2020-12-20,299.0,305.0,288.0,288.0,144095
2020-12-21,283.0,302.0,275.0,294.0,110809
2020-12-22,297.0,308.0,297.0,305.0,126048
2020-12-23,310.0,316.0,306.0,307.0,113844
2020-12-24,307.0,314.0,306.0,308.0,93727
2020-12-27,320.0,320.0,302.0,303.0,59200
2020-12-28,308.0,308.0,301.0,303.0,31339
2020-12-29,318.0,318.0,298.0,302.0,49631
2020-12-30,306.0,306.0,298.0,300.0,26381
2020-12-31,299.0,305.0,299.0,303.0,33903
2021-01-03,303.0,309.0,303.0,309.0,50860
2021-01-04,315.0,321.0,309.0,312.0,153958
2021-01-05,316.0,317.0,309.0,312.0,55429
2021-01-06,315.0,317.0,310.0,314.0,64517
2021-01-07,312.0,319.0,312.0,316.0,80250
2021-01-10,318.0,326.0,315.0,326.0,254630
2021-01-11,330.0,332.0,323.0,326.0,75272
2021-01-12,326.0,327.0,317.0,325.0,35166
2021-01-13,328.0,332.0,324.0,325.0,103321
2021-01-17,331.0,357.0,331.0,357.0,241308
2021-01-18,365.0,377.0,360.0,363.0,201994
2021-01-19,368.0,369.0,348.0,360.0,149953
2021-01-20,365.0,365.0,350.0,359.0,93833
2021-01-21,376.0,376.0,356.0,359.0,102596
2021-01-24,366.0,372.0,360.0,368.0,290185
2021-01-25,330.0,336.0,320.0,323.0,201146
2021-01-26,323.0,329.0,311.0,313.0,112579
2021-01-27,319.0,319.0,309.0,309.0,90353
2021-01-28,314.0,314.0,304.0,305.0,85971
2021-01-31,300.0,304.0,295.0,295.0,56479
2021-02-01,309.0,309.0,295.0,298.0,36954
2021-02-02,312.0,312.0,299.0,301.0,91317
2021-02-03,301.0,310.0,299.0,300.0,54027
2021-02-04,305.0,306.0,299.0,299.0,60405
2021-02-07,304.0,306.0,299.0,300.0,68961
2021-02-08,315.0,323.0,303.0,321.0,156501
2021-02-09,325.0,330.0,317.0,318.0,181179
2021-02-10,323.0,325.0,315.0,319.0,85718
2021-02-11,323.0,328.0,317.0,319.0,92274
2021-02-14,320.0,325.0,314.0,316.0,40194
2021-02-15,322.0,324.0,317.0,318.0,91531
2021-02-16,333.0,333.0,320.0,320.0,105014
2021-02-17,323.0,324.0,317.0,320.0,56050
2021-02-18,336.0,336.0,319.0,334.0,220420
2021-02-21,335.0,341.0,334.0,339.0,162520
2021-02-22,341.0,342.0,327.0,328.0,112821
2021-02-23,325.0,327.0,316.0,324.0,88367
2021-02-24,321.0,333.0,320.0,327.0,85671
2021-02-25,332.0,332.0,315.0,319.0,51433
2021-02-28,317.0,317.0,308.0,308.0,68810
2021-03-01,305.0,315.0,305.0,314.0,39100
2021-03-02,318.0,318.0,303.0,306.0,74011
2021-03-03,307.0,307.0,296.0,303.0,54880
2021-03-04,306.0,313.0,304.0,309.0,38100
2021-03-07,315.0,315.0,307.0,308.0,40693
2021-03-09,305.0,308.0,299.0,306.0,19888
2021-03-10,306.0,306.0,302.0,305.0,26256
2021-03-14,320.0,320.0,298.0,300.0,36593
2021-03-15,296.0,306.0,295.0,297.0,35673
2021-03-16,293.0,305.0,293.0,297.0,23080
2021-03-17,300.0,301.0,296.0,301.0,16582
2021-03-18,302.0,307.0,300.0,306.0,34845
2021-03-21,306.0,316.0,305.0,311.0,78109
2021-03-22,326.0,326.0,308.0,312.0,46259
2021-03-23,310.0,310.0,307.0,308.0,19831
2021-03-24,313.0,314.0,308.0,308.0,24415
2021-03-25,310.0,313.0,304.0,305.0,34652
2021-03-29,302.0,314.0,302.0,312.0,65395
2021-03-30,318.0,318.0,309.0,313.0,46804
2021-03-31,310.0,320.0,310.0,320.0,41584
2021-04-01,320.0,334.0,317.0,324.0,82359
2021-04-04,330.0,330.0,322.0,326.0,44662
2021-04-05,327.0,328.0,317.0,322.0,57914
2021-04-06,322.0,323.0,317.0,322.0,37003
2021-04-07,323.0,333.0,320.0,328.0,115002
2021-04-08,330.0,337.0,326.0,333.0,124517
2021-04-12,333.0,338.0,333.0,335.0,75618
2021-04-13,339.0,351.0,335.0,348.0,272167
2021-04-15,365.0,365.0,352.0,360.0,309949
2021-04-18,378.0,379.0,358.0,360.0,446266
2021-04-19,365.0,365.0,348.0,350.0,152755
2021-04-20,350.0,364.0,349.0,359.0,246848
2021-04-21,361.0,365.0,343.0,349.0,144768
2021-04-22,342.0,352.0,342.0,350.0,101704
2021-04-25,360.0,360.0,338.0,339.0,127489
2021-04-26,339.0,344.0,323.0,330.0,130864
2021-04-27,330.0,347.0,329.0,343.0,83165
2021-04-28,345.0,350.0,337.0,340.0,59942
2021-04-29,334.0,343.0,334.0,343.0,30888
2021-05-02,344.0,351.0,344.0,349.0,99233
2021-05-03,352.0,355.0,343.0,346.0,75172
2021-05-04,345.0,346.0,341.0,343.0,30714
2021-05-05,349.0,349.0,340.0,343.0,36021
2021-05-06,347.0,348.0,337.0,339.0,56820
2021-05-09,339.0,344.0,336.0,340.0,51093
2021-05-10,337.0,345.0,336.0,343.0,37792
2021-05-11,343.0,346.0,342.0,344.0,31713
2021-05-12,347.0,347.0,341.0,343.0,24625
2021-05-13,343.0,350.0,341.0,349.0,71318
2021-05-16,355.0,363.0,355.0,363.0,157638
2021-05-17,375.0,375.0,357.0,359.0,104105
2021-05-18,376.0,376.0,358.0,369.0,128075
2021-05-19,373.0,373.0,364.0,366.0,139344
2021-05-20,369.0,375.0,363.0,374.0,135587
2021-05-23,374.0,409.0,363.0,406.0,564528
2021-05-24,411.0,431.0,401.0,415.0,488665
2021-05-25,415.0,416.0,403.0,406.0,235105
2021-05-27,398.0,431.0,387.0,430.0,437539
2021-05-30,451.0,471.0,435.0,464.0,481075
2021-05-31,470.0,470.0,439.0,443.0,408059
2021-06-01,443.0,453.0,431.0,438.0,249375
2021-06-02,442.0,469.0,435.0,463.0,360604
2021-06-03,465.0,500.0,465.0,472.0,554706
2021-06-06,495.0,495.0,473.0,479.0,367259
2021-06-07,500.0,520.0,475.0,517.0,555907
2021-06-08,525.0,568.0,520.0,568.0,528929
2021-06-09,575.0,575.0,523.0,533.0,522959
2021-06-10,540.0,555.0,519.0,550.0,455600
2021-06-13,550.0,600.0,545.0,598.0,596026
2021-06-14,627.0,627.0,576.0,586.0,410643
2021-06-15,590.0,590.0,554.0,557.0,376048
2021-06-16,558.0,565.0,515.0,538.0,254774
2021-06-17,564.0,565.0,522.0,555.0,231923
2021-06-20,570.0,570.0,521.0,535.0,283863
2021-06-21,540.0,545.0,516.0,518.0,248748
2021-06-22,525.0,543.0,505.0,540.0,276609
2021-06-23,567.0,567.0,517.0,522.0,163163
2021-06-24,522.0,531.0,506.0,517.0,148049
2021-06-27,519.0,522.0,505.0,509.0,109378
2021-06-28,513.0,515.0,496.0,498.0,100692
2021-06-29,522.0,522.0,477.0,477.0,158328
2021-06-30,500.0,500.0,465.0,495.0,196145
2021-07-01,519.0,527.0,495.0,520.0,200982
2021-07-04,494.0,540.0,494.0,514.0,170949
2021-07-05,489.0,514.0,489.0,501.0,117094
2021-07-06,526.0,526.0,495.0,500.0,68454
2021-07-07,502.0,506.0,499.0,504.0,50629
2021-07-08,502.0,514.0,500.0,514.0,79322
2021-07-11,520.0,556.0,518.0,554.0,207652
2021-07-12,560.0,565.0,530.0,542.0,296801
2021-07-13,569.0,569.0,534.0,549.0,117156
2021-07-14,550.0,551.0,538.0,547.0,63300
2021-07-15,550.0,551.0,542.0,544.0,86028
2021-07-18,554.0,578.0,553.0,571.1,279472
2021-07-19,582.5,590.9,564.0,567.0,174791
2021-07-20,577.0,577.0,556.0,562.0,89815
2021-07-22,563.0,575.0,563.0,568.5,138903
2021-07-25,579.0,579.0,565.0,571.0,194677
2021-07-26,572.0,573.0,558.0,559.0,116674
2021-07-27,548.0,568.0,538.0,559.0,118649
2021-07-28,569.0,575.1,561.0,565.0,99996
2021-07-29,574.0,576.0,561.0,563.0,122526
2021-08-01,574.0,575.0,561.0,565.9,101788
2021-08-02,565.9,571.0,560.0,560.1,62691
2021-08-03,564.0,565.0,557.0,559.0,56267
2021-08-04,559.0,570.0,558.0,568.1,163678
2021-08-05,579.4,595.0,571.0,583.9,298580
2021-08-08,595.5,598.0,585.0,588.0,177102
2021-08-09,595.0,598.0,577.0,584.1,103518
2021-08-10,589.0,636.0,588.0,624.0,646835
2021-08-11,636.4,675.0,616.8,620.0,385855
2021-08-12,632.4,669.9,620.0,651.0,639308
2021-08-15,638.0,650.0,610.0,627.0,466006
2021-08-16,627.0,657.9,615.0,644.0,341082
2021-08-17,642.0,700.0,642.0,689.0,490184
2021-08-18,702.0,750.0,690.0,720.0,479682
2021-08-19,730.0,739.0,695.9,703.0,422076
2021-08-24,710.0,715.0,675.0,676.0,279431
2021-08-25,670.0,680.5,650.5,656.9,240436
2021-08-26,658.0,691.0,655.0,685.0,267255
2021-08-29,698.0,700.0,665.5,673.0,293041
2021-08-31,673.0,673.0,639.0,640.0,326017
2021-09-01,650.0,662.0,630.0,638.0,203726
2021-09-02,650.0,650.0,604.0,616.0,178298
2021-09-05,616.0,616.0,556.0,576.1,295062
2021-09-06,570.0,633.7,566.0,633.7,264593
2021-09-07,645.0,645.0,606.0,622.0,171736
2021-09-08,622.0,622.0,598.0,603.0,134102
2021-09-09,609.0,614.0,594.0,598.2,105790
2021-09-12,605.0,641.0,602.0,640.0,246321
2021-09-13,652.0,665.0,640.0,643.0,213001
2021-09-14,643.0,655.0,626.0,633.8,92822
2021-09-15,645.0,645.0,611.0,615.0,139598
2021-09-16,608.0,610.0,585.0,599.0,215683
2021-09-20,600.0,600.0,558.0,565.0,199246
2021-09-21,556.0,590.0,546.0,568.0,202635
2021-09-22,579.0,613.0,578.2,612.0,174372
2021-09-23,624.0,624.2,596.1,603.0,138137
2021-09-26,615.0,625.0,587.0,587.0,120560
2021-09-27,580.0,585.0,559.0,560.5,119876
2021-09-28,565.0,570.0,538.0,545.0,109673
2021-09-29,550.0,567.0,539.3,566.0,94497
2021-09-30,574.0,577.0,548.0,548.5,70705
2021-10-03,550.0,561.0,536.1,538.0,76587
2021-10-04,535.0,545.5,527.0,530.0,70856
2021-10-05,540.0,551.0,535.0,548.0,53037
2021-10-06,537.1,571.0,537.1,569.0,58855
2021-10-10,572.0,590.0,566.0,566.0,84158
2021-10-11,566.0,566.0,546.0,564.0,52688
2021-10-17,565.0,575.0,558.0,575.0,18194
2021-10-18,565.0,575.0,552.0,553.5,50541
2021-10-19,545.0,549.0,508.0,524.0,92825
2021-10-20,534.0,555.0,534.0,542.5,42004
2021-10-21,533.3,553.9,531.0,534.0,34537
2021-10-24,535.0,545.0,523.4,541.0,30736
2021-10-25,545.1,580.0,545.1,578.0,85956
2021-10-26,580.0,605.0,580.0,588.0,129151
2021-10-27,590.0,604.0,578.0,589.5,90634
2021-10-28,580.1,595.0,580.0,589.9,60381
2021-10-31,601.0,627.9,595.0,626.0,186610
2021-11-01,638.5,660.0,623.0,629.0,184599
2021-11-02,641.5,652.0,610.0,644.0,135278
2021-11-03,655.0,662.0,631.2,635.0,87536
2021-11-08,647.7,647.7,621.0,621.0,47827
2021-11-09,625.0,625.0,578.0,595.0,143589
2021-11-11,590.0,600.0,568.1,573.0,101901
