date,open,high,low,close,volume
2024-03-27 14:35:00,322.0,322.0,322.0,322.0,50
2024-03-27 14:40:00,323.0,323.0,323.0,323.0,50
2024-03-27 14:45:00,323.0,325.0,323.0,325.0,659
2024-03-27 14:50:00,322.2,322.2,322.0,322.0,118
2024-03-27 14:55:00,322.0,322.0,321.8,321.8,1055
2024-03-28 11:05:00,317.0,317.0,317.0,317.0,10
2024-03-28 11:15:00,318.6,318.6,318.5,318.5,321
2024-03-28 11:20:00,320.0,320.0,320.0,320.0,104
2024-03-28 11:35:00,320.0,320.0,320.0,320.0,204
2024-03-28 11:50:00,323.0,323.3,323.0,323.3,161
2024-03-28 11:55:00,323.0,326.0,323.0,326.0,1227
2024-03-28 12:00:00,325.9,326.0,325.9,326.0,700
2024-03-28 12:05:00,327.4,327.4,327.4,327.4,750
2024-03-28 12:10:00,326.0,326.0,326.0,326.0,800
2024-03-28 12:15:00,326.0,326.0,326.0,326.0,300
2024-03-28 12:25:00,325.9,326.0,325.9,326.0,600
2024-03-28 12:35:00,325.0,325.0,323.0,323.0,280
2024-03-28 12:40:00,323.1,323.1,323.1,323.1,90
2024-03-28 12:50:00,323.1,323.1,323.1,323.1,25
2024-03-28 13:10:00,325.0,325.0,325.0,325.0,296
2024-03-28 13:15:00,323.1,323.1,323.0,323.0,691
2024-03-28 13:20:00,323.0,323.0,323.0,323.0,163
2024-03-28 13:25:00,323.1,323.1,323.1,323.1,10
2024-03-28 13:35:00,323.0,323.0,323.0,323.0,250
2024-03-28 13:40:00,323.0,323.0,323.0,323.0,50
2024-03-28 13:50:00,324.0,324.0,324.0,324.0,46
2024-03-28 14:00:00,325.0,325.0,324.0,324.0,115
2024-03-28 14:05:00,325.9,326.0,325.9,326.0,741
2024-03-28 14:15:00,324.0,324.0,323.2,323.2,304
2024-03-28 14:20:00,323.2,323.2,323.2,323.2,15
2024-03-28 14:25:00,325.8,325.8,325.8,325.8,10
2024-03-28 14:30:00,325.8,325.8,325.8,325.8,50
2024-03-28 14:40:00,324.1,324.1,324.0,324.0,450
2024-03-28 14:45:00,324.0,324.0,324.0,324.0,10
2024-03-28 14:50:00,324.1,324.1,324.0,324.0,2330
2024-03-28 14:55:00,324.0,324.8,324.0,324.8,1886
2024-03-31 11:10:00,321.0,321.0,320.1,320.1,1000
2024-03-31 11:15:00,320.2,322.0,320.0,320.0,1200
2024-03-31 11:25:00,320.2,320.2,320.0,320.0,645
2024-03-31 11:30:00,324.5,324.5,324.5,324.5,10
2024-03-31 11:35:00,320.2,320.2,320.2,320.2,51
2024-03-31 11:40:00,324.5,324.5,324.5,324.5,290
2024-03-31 11:45:00,320.3,324.5,320.3,324.5,91
2024-03-31 11:55:00,321.0,321.0,321.0,321.0,15
2024-03-31 12:05:00,320.5,320.5,319.1,319.1,3498
2024-03-31 12:10:00,319.0,319.1,319.0,319.0,2537
2024-03-31 12:15:00,319.1,319.1,319.1,319.1,24
2024-03-31 12:20:00,319.3,319.3,319.3,319.3,100
2024-03-31 12:30:00,319.3,319.3,319.3,319.3,55
2024-03-31 12:40:00,319.5,320.0,319.3,320.0,400
2024-03-31 12:45:00,319.4,319.4,319.3,319.3,873
2024-03-31 12:55:00,321.0,321.0,321.0,321.0,78
2024-03-31 13:00:00,320.0,320.0,320.0,320.0,500
2024-03-31 13:20:00,320.0,320.0,320.0,320.0,60
2024-03-31 13:35:00,321.0,321.0,321.0,321.0,98
2024-03-31 13:40:00,319.6,319.6,319.5,319.5,200
2024-03-31 13:45:00,319.9,319.9,319.9,319.9,143
2024-03-31 13:50:00,323.0,323.0,319.2,319.2,2808
2024-03-31 14:00:00,319.2,319.2,319.1,319.1,700
2024-03-31 14:05:00,319.1,319.1,319.1,319.1,20
2024-03-31 14:10:00,320.0,320.0,320.0,320.0,30
2024-03-31 14:15:00,320.0,320.0,320.0,320.0,238
2024-03-31 14:20:00,320.1,320.1,320.1,320.1,10
2024-03-31 14:30:00,322.0,322.0,322.0,322.0,10
2024-03-31 14:40:00,320.2,320.2,320.1,320.1,250
2024-03-31 14:45:00,320.1,322.0,320.1,322.0,775
2024-03-31 14:50:00,320.1,320.1,320.0,320.0,1080
2024-03-31 14:55:00,319.5,320.0,319.0,319.0,1256
2024-04-01 11:50:00,319.0,319.0,318.0,319.0,181
2024-04-01 11:55:00,318.0,318.0,318.0,318.0,14
2024-04-01 12:05:00,319.0,319.0,319.0,319.0,100
2024-04-01 12:10:00,318.2,318.2,318.2,318.2,760
2024-04-01 12:20:00,318.1,318.1,318.0,318.0,166
2024-04-01 12:35:00,318.5,318.5,318.5,318.5,187
2024-04-01 12:40:00,318.5,318.5,318.5,318.5,12
2024-04-01 12:50:00,319.0,319.0,319.0,319.0,25
2024-04-01 12:55:00,318.9,318.9,318.9,318.9,75
2024-04-01 13:00:00,318.9,319.0,318.9,319.0,529
2024-04-01 13:05:00,320.0,321.0,320.0,321.0,130
2024-04-01 13:15:00,320.0,320.0,320.0,320.0,590
2024-04-01 13:25:00,321.0,321.0,321.0,321.0,219
2024-04-01 13:30:00,320.0,320.0,320.0,320.0,50
2024-04-01 13:35:00,319.0,319.0,319.0,319.0,31
2024-04-01 13:40:00,319.0,319.0,318.1,318.1,450
2024-04-01 13:45:00,318.2,318.2,318.2,318.2,65
2024-04-01 13:50:00,319.8,320.9,319.8,320.9,53
2024-04-01 14:05:00,320.0,320.0,320.0,320.0,50
2024-04-01 14:10:00,320.0,320.0,320.0,320.0,49
2024-04-01 14:30:00,319.0,319.0,319.0,319.0,100
2024-04-01 14:35:00,319.0,319.0,318.1,318.1,1000
2024-04-01 14:40:00,319.0,319.0,318.1,318.1,111
2024-04-01 14:45:00,319.0,319.0,319.0,319.0,950
2024-04-01 14:50:00,319.0,319.0,319.0,319.0,250
2024-04-01 14:55:00,319.0,323.0,318.4,323.0,2385
2024-04-02 11:15:00,318.3,320.0,318.1,320.0,3758
2024-04-02 11:40:00,319.0,319.0,318.5,318.5,2016
2024-04-02 11:45:00,318.4,318.4,318.0,318.0,2286
2024-04-02 11:50:00,318.0,318.0,318.0,318.0,10
2024-04-02 12:05:00,318.5,318.5,318.5,318.5,100
2024-04-02 12:15:00,318.5,318.5,318.5,318.5,1490
2024-04-02 12:25:00,318.2,318.2,318.0,318.0,2502
2024-04-02 12:35:00,317.4,317.4,317.2,317.2,520
2024-04-02 13:00:00,317.5,317.5,317.5,317.5,124
2024-04-02 13:10:00,318.1,318.1,318.1,318.1,39
2024-04-02 13:15:00,318.2,318.2,318.0,318.0,894
2024-04-02 13:20:00,318.1,318.1,318.0,318.0,800
2024-04-02 13:25:00,320.0,323.0,320.0,323.0,37
2024-04-02 13:35:00,318.1,318.1,317.1,317.1,6839
2024-04-02 13:40:00,317.1,317.1,317.1,317.1,80
2024-04-02 13:45:00,317.1,317.1,317.1,317.1,36
2024-04-02 13:55:00,318.0,318.0,318.0,318.0,10
2024-04-02 14:00:00,318.0,318.0,318.0,318.0,290
2024-04-02 14:05:00,318.0,318.0,318.0,318.0,104
2024-04-02 14:10:00,319.9,320.0,319.9,320.0,1032
2024-04-02 14:35:00,320.0,320.0,318.0,318.0,1041
2024-04-02 14:50:00,318.6,319.0,318.5,319.0,640
2024-04-02 14:55:00,319.0,320.0,319.0,320.0,1480
2024-04-03 11:05:00,325.0,325.0,316.1,316.1,190
2024-04-03 11:40:00,317.3,317.3,317.3,317.3,14
2024-04-03 12:05:00,320.0,320.0,320.0,320.0,25
2024-04-03 12:25:00,320.0,320.0,320.0,320.0,200
2024-04-03 12:30:00,320.0,320.0,318.3,318.3,1999
2024-04-03 12:35:00,318.3,318.3,318.1,318.1,800
2024-04-03 12:40:00,318.0,318.1,317.0,317.0,3105
2024-04-03 12:50:00,317.0,317.0,317.0,317.0,1000
2024-04-03 12:55:00,317.0,320.0,317.0,320.0,476
2024-04-03 13:25:00,319.5,319.5,319.5,319.5,40
2024-04-03 13:50:00,317.1,317.1,317.1,317.1,22
2024-04-03 13:55:00,317.1,317.1,316.5,316.5,996
2024-04-03 14:05:00,316.6,316.6,316.6,316.6,149
2024-04-03 14:15:00,316.6,316.6,316.6,316.6,90
2024-04-03 14:20:00,316.6,316.6,316.5,316.5,1000
2024-04-03 14:25:00,316.6,316.6,316.6,316.6,309
2024-04-03 14:35:00,316.6,316.6,316.6,316.6,11
2024-04-03 14:45:00,316.7,316.7,315.0,315.0,6387
2024-04-03 14:50:00,315.0,318.8,315.0,318.8,198
2024-04-03 14:55:00,315.1,318.0,315.0,318.0,814
2024-04-04 11:55:00,321.0,321.0,321.0,321.0,100
2024-04-04 12:00:00,321.0,321.0,321.0,321.0,100
2024-04-04 12:15:00,316.1,316.1,315.2,315.2,1491
2024-04-04 12:25:00,315.6,315.6,315.6,315.6,10
2024-04-04 12:30:00,315.6,315.6,315.6,315.6,50
2024-04-04 12:50:00,319.0,319.0,319.0,319.0,20
2024-04-04 13:05:00,316.0,316.0,316.0,316.0,15
2024-04-04 13:15:00,317.0,317.0,316.2,316.2,213
2024-04-04 13:20:00,316.2,316.2,316.2,316.2,200
2024-04-04 13:25:00,317.0,318.0,317.0,318.0,950
2024-04-04 13:35:00,319.0,320.0,319.0,320.0,180
2024-04-04 13:40:00,320.5,322.0,320.5,322.0,4000
2024-04-04 14:15:00,317.1,317.1,317.1,317.1,31
2024-04-04 14:30:00,317.1,317.1,315.2,315.2,1540
2024-04-04 14:35:00,315.4,317.0,315.4,317.0,800
2024-04-04 14:40:00,316.0,316.0,316.0,316.0,300
2024-04-04 14:45:00,316.3,316.3,316.1,316.1,540
2024-04-04 14:50:00,316.1,317.0,316.1,317.0,1464
2024-04-04 14:55:00,316.9,317.0,316.1,316.1,3054
2024-04-07 11:10:00,316.0,318.0,316.0,318.0,303
2024-04-07 11:15:00,316.0,321.0,316.0,321.0,162
2024-04-07 11:20:00,318.0,318.0,318.0,318.0,20
2024-04-07 11:30:00,318.0,318.0,318.0,318.0,480
2024-04-07 11:45:00,316.2,316.2,316.1,316.1,210
2024-04-07 12:00:00,316.2,316.2,316.1,316.1,660
2024-04-07 12:15:00,317.0,317.0,317.0,317.0,1000
2024-04-07 12:20:00,317.0,318.0,316.1,318.0,1021
2024-04-07 12:25:00,318.0,319.0,318.0,319.0,1050
2024-04-07 12:35:00,319.0,319.0,318.0,318.0,1185
2024-04-07 12:40:00,318.0,321.0,318.0,321.0,1300
2024-04-07 12:50:00,321.0,321.0,319.0,319.0,228
2024-04-07 12:55:00,319.0,320.0,318.5,320.0,1550
2024-04-07 13:00:00,318.9,318.9,318.8,318.8,100
2024-04-07 13:10:00,319.0,319.0,319.0,319.0,25
2024-04-07 13:20:00,319.0,320.0,319.0,320.0,81
2024-04-07 13:30:00,319.2,319.2,319.0,319.0,300
2024-04-07 13:40:00,320.0,320.0,320.0,320.0,500
2024-04-07 13:45:00,320.0,320.0,319.2,319.2,208
2024-04-07 13:55:00,320.5,320.5,320.0,320.0,140
2024-04-07 14:00:00,320.5,322.0,320.5,322.0,3020
2024-04-07 14:05:00,322.4,324.0,322.0,324.0,1309
2024-04-07 14:10:00,325.0,326.3,325.0,325.0,2100
2024-04-07 14:15:00,326.3,326.4,326.3,326.4,668
2024-04-07 14:20:00,327.0,331.0,327.0,331.0,1864
2024-04-07 14:25:00,331.0,333.0,331.0,333.0,1360
2024-04-07 14:30:00,331.0,331.0,331.0,331.0,200
2024-04-07 14:35:00,329.0,329.0,329.0,329.0,50
2024-04-07 14:40:00,326.4,330.0,326.4,330.0,2010
2024-04-07 14:50:00,330.0,330.0,328.5,328.5,1163
2024-04-07 14:55:00,328.9,333.0,328.9,333.0,3282
2024-04-09 11:00:00,337.8,337.8,335.0,335.0,150
2024-04-09 11:05:00,331.0,331.0,331.0,331.0,200
2024-04-09 11:10:00,331.0,331.0,330.0,330.1,1850
2024-04-09 11:15:00,330.3,330.3,330.0,330.0,846
2024-04-09 11:20:00,331.0,331.0,330.9,331.0,1527
2024-04-09 11:25:00,331.0,331.0,330.0,330.0,1050
2024-04-09 11:30:00,328.7,328.7,325.0,325.0,3800
2024-04-09 11:40:00,329.9,329.9,325.6,325.6,1010
2024-04-09 11:45:00,326.2,326.5,325.5,325.5,3957
2024-04-09 11:50:00,325.4,325.4,325.4,325.4,63
2024-04-09 11:55:00,328.9,329.9,328.9,329.9,1754
2024-04-09 12:00:00,330.0,330.0,330.0,330.0,1720
2024-04-09 12:05:00,333.7,333.7,333.7,333.7,20
2024-04-09 12:10:00,330.1,330.1,330.0,330.0,2300
2024-04-09 12:15:00,329.9,329.9,329.0,329.0,20
2024-04-09 12:20:00,330.5,330.5,330.1,330.1,400
2024-04-09 12:30:00,332.8,332.8,332.8,332.8,100
2024-04-09 12:35:00,331.0,331.0,331.0,331.0,74
2024-04-09 12:40:00,332.0,332.0,330.0,330.0,3200
2024-04-09 12:45:00,332.7,333.0,329.9,329.9,11000
2024-04-09 12:55:00,331.0,333.0,331.0,333.0,1065
2024-04-09 13:00:00,333.1,333.1,333.0,333.0,1540
2024-04-09 13:10:00,331.6,331.6,331.6,331.6,41
2024-04-09 13:25:00,332.1,333.5,332.0,332.0,1250
2024-04-09 13:30:00,332.0,332.0,331.0,331.5,6050
2024-04-09 13:40:00,332.0,332.0,332.0,332.0,312
2024-04-09 13:45:00,332.5,333.8,332.5,333.8,600
2024-04-09 13:50:00,333.8,335.0,333.8,334.9,3492
2024-04-09 13:55:00,335.0,335.0,335.0,335.0,3060
2024-04-09 14:10:00,333.3,333.3,332.0,332.0,1000
2024-04-09 14:20:00,335.0,335.0,332.1,332.1,331
2024-04-09 14:25:00,332.4,332.4,332.1,332.1,500
2024-04-09 14:30:00,332.1,333.0,332.0,333.0,600
2024-04-09 14:35:00,332.0,332.0,331.0,331.0,1447
2024-04-09 14:40:00,331.5,332.0,331.0,332.0,130
2024-04-09 14:45:00,331.0,331.0,330.0,330.0,1954
2024-04-09 14:50:00,329.9,329.9,329.9,329.9,101
2024-04-09 14:55:00,330.0,331.0,330.0,330.1,502
2024-04-10 11:15:00,330.0,330.0,330.0,330.0,22
2024-04-10 11:25:00,330.0,330.0,330.0,330.0,15
2024-04-10 11:30:00,330.0,330.0,330.0,330.0,285
2024-04-10 11:40:00,330.0,330.0,330.0,330.0,46
2024-04-10 11:45:00,330.0,330.0,330.0,330.0,819
2024-04-10 11:50:00,329.1,329.1,328.1,328.1,500
2024-04-10 11:55:00,328.1,328.1,328.1,328.1,13
2024-04-10 12:05:00,328.2,328.2,326.0,326.0,3804
2024-04-10 12:10:00,325.4,325.4,325.4,325.4,196
2024-04-10 12:15:00,326.0,326.0,325.3,325.3,728
2024-04-10 12:35:00,326.0,326.0,326.0,326.0,200
2024-04-10 12:45:00,327.0,327.0,327.0,327.0,100
2024-04-10 12:50:00,325.8,325.8,325.8,325.8,200
2024-04-10 13:05:00,326.0,326.0,326.0,326.0,500
2024-04-10 13:10:00,328.5,328.5,328.5,328.5,200
2024-04-10 13:15:00,326.0,326.0,326.0,326.0,60
2024-04-10 13:35:00,326.0,326.0,325.5,325.5,9100
2024-04-10 13:45:00,325.6,325.6,325.5,325.5,4000
2024-04-10 13:50:00,326.0,326.0,326.0,326.0,60
2024-04-10 13:55:00,326.0,326.0,326.0,326.0,50
2024-04-10 14:00:00,325.3,326.9,325.0,326.9,1630
2024-04-10 14:10:00,326.7,326.7,326.7,326.7,65
2024-04-10 14:15:00,325.0,325.0,325.0,325.0,100
2024-04-10 14:20:00,324.2,324.2,324.1,324.1,459
2024-04-10 14:25:00,325.9,325.9,325.9,325.9,10
2024-04-10 14:30:00,324.1,324.1,324.1,324.1,526
2024-04-10 14:40:00,324.2,324.2,324.2,324.2,50
2024-04-10 14:45:00,324.2,324.2,323.4,323.4,2000
2024-04-10 14:50:00,323.4,323.4,323.1,323.1,521
2024-04-10 14:55:00,323.1,323.9,322.0,323.9,2010
2024-04-14 11:25:00,321.0,321.1,321.0,321.0,500
2024-04-14 11:30:00,324.0,324.0,324.0,324.0,10
2024-04-14 11:35:00,324.0,324.0,321.1,321.1,64
2024-04-14 11:45:00,322.0,322.0,322.0,322.0,60
2024-04-14 12:00:00,322.0,323.0,321.1,323.0,2048
2024-04-14 12:05:00,322.1,322.1,320.1,320.1,1199
2024-04-14 12:15:00,320.6,323.0,320.6,323.0,250
2024-04-14 12:20:00,323.0,323.0,323.0,323.0,100
2024-04-14 12:25:00,323.0,323.0,323.0,323.0,610
2024-04-14 12:30:00,324.0,324.0,324.0,324.0,145
2024-04-14 12:45:00,323.1,323.1,323.0,323.0,141
2024-04-14 12:50:00,323.0,323.1,323.0,323.1,20
2024-04-14 12:55:00,324.0,324.0,323.0,323.0,590
2024-04-14 13:00:00,323.0,323.0,323.0,323.0,114
2024-04-14 13:10:00,324.5,324.5,324.5,324.5,1084
2024-04-14 13:25:00,324.5,324.5,324.5,324.5,50
2024-04-14 13:45:00,324.0,324.0,324.0,324.0,500
2024-04-14 13:55:00,324.0,324.0,323.0,323.0,200
2024-04-14 14:05:00,324.0,324.0,324.0,324.0,730
2024-04-14 14:10:00,324.0,324.0,324.0,324.0,262
2024-04-14 14:20:00,324.0,325.0,323.0,325.0,227
2024-04-14 14:30:00,323.0,323.0,321.0,321.0,1108
2024-04-14 14:35:00,322.0,322.0,320.9,320.9,31
2024-04-14 14:45:00,321.0,321.0,320.2,320.2,2700
2024-04-14 14:50:00,320.2,320.2,320.2,320.2,200
2024-04-14 14:55:00,321.0,323.0,321.0,321.2,1665
2024-04-15 11:05:00,321.0,321.0,321.0,321.0,24
2024-04-15 11:10:00,325.0,325.0,320.0,320.0,72
2024-04-15 11:30:00,325.0,326.4,325.0,326.4,764
2024-04-15 11:35:00,323.0,323.0,323.0,323.0,18
2024-04-15 12:00:00,323.4,324.0,323.4,323.4,275
2024-04-15 12:05:00,323.4,323.4,323.4,323.4,32
2024-04-15 12:15:00,323.5,326.0,323.5,323.5,1408
2024-04-15 12:20:00,325.0,325.0,325.0,325.0,150
2024-04-15 12:35:00,325.0,325.0,325.0,325.0,40
2024-04-15 12:45:00,324.0,324.0,324.0,324.0,150
2024-04-15 12:50:00,324.0,324.0,323.4,323.4,1150
2024-04-15 12:55:00,323.4,323.4,323.3,323.3,1000
2024-04-15 13:05:00,323.4,323.4,323.3,323.3,22
2024-04-15 13:25:00,323.3,323.3,323.3,323.3,20
2024-04-15 13:30:00,323.3,323.3,323.2,323.2,246
2024-04-15 13:35:00,323.2,323.2,322.1,322.1,2920
2024-04-15 13:40:00,322.1,322.2,322.1,322.2,845
2024-04-15 13:45:00,322.2,323.0,322.2,323.0,824
2024-04-15 13:50:00,323.0,323.0,323.0,323.0,176
2024-04-15 14:00:00,323.0,323.0,322.1,322.1,604
2024-04-15 14:15:00,322.1,322.1,322.1,322.1,35
2024-04-15 14:20:00,322.1,323.9,320.0,323.9,2951
2024-04-15 14:25:00,320.9,320.9,320.9,320.9,11
2024-04-15 14:40:00,321.0,321.0,320.0,320.0,350
2024-04-15 14:45:00,320.0,320.0,319.0,319.0,1296
2024-04-15 14:50:00,319.0,319.0,318.6,318.6,299
2024-04-15 14:55:00,319.0,319.0,318.6,318.7,1423
2024-04-16 11:05:00,316.3,316.3,316.3,316.3,63
2024-04-16 11:10:00,316.5,316.5,316.5,316.5,316
2024-04-16 11:20:00,317.0,317.0,317.0,317.0,10
2024-04-16 11:30:00,318.1,318.1,318.1,318.1,63
2024-04-16 11:50:00,322.0,322.0,320.2,322.0,225
2024-04-16 12:15:00,321.9,321.9,321.9,321.9,300
2024-04-16 12:25:00,319.0,319.0,319.0,319.0,31
2024-04-16 12:40:00,321.0,321.0,321.0,321.0,400
2024-04-16 12:45:00,319.0,319.0,319.0,319.0,31
2024-04-16 13:05:00,320.0,320.0,320.0,320.0,279
2024-04-16 13:10:00,321.0,321.0,321.0,321.0,64
2024-04-16 13:25:00,321.5,321.5,320.1,320.1,101
2024-04-16 13:30:00,320.1,320.1,320.0,320.0,184
2024-04-16 13:35:00,320.2,320.2,320.0,320.0,1000
2024-04-16 13:50:00,320.1,321.5,320.0,320.0,733
2024-04-16 13:55:00,320.0,320.0,320.0,320.0,40
2024-04-16 14:00:00,320.5,321.5,320.5,321.5,1185
2024-04-16 14:10:00,321.5,321.5,321.5,321.5,728
2024-04-16 14:20:00,321.5,321.5,320.5,320.5,1884
2024-04-16 14:25:00,320.5,320.5,320.5,320.5,2013
2024-04-16 14:30:00,320.5,320.5,320.5,320.5,114
2024-04-16 14:35:00,320.5,320.5,320.0,320.0,2010
2024-04-16 14:40:00,320.0,320.0,320.0,320.0,1681
2024-04-16 14:45:00,320.0,320.0,319.0,319.0,1561
2024-04-16 14:50:00,319.0,319.2,319.0,319.2,50
2024-04-16 14:55:00,320.1,320.1,319.1,320.0,3381
2024-04-18 11:20:00,320.0,320.0,316.0,316.0,73
2024-04-18 11:35:00,316.0,316.0,316.0,316.0,12
2024-04-18 11:40:00,316.0,316.0,316.0,316.0,24
2024-04-18 12:05:00,316.7,316.7,316.0,316.0,2200
2024-04-18 12:10:00,316.1,316.1,316.1,316.1,12
2024-04-18 12:50:00,316.7,316.7,316.7,316.7,12
2024-04-18 13:00:00,317.2,317.2,316.5,316.5,2776
2024-04-18 13:10:00,316.3,316.3,316.2,316.2,79
2024-04-18 13:20:00,316.2,316.2,316.2,316.2,933
2024-04-18 13:25:00,316.1,316.1,316.0,316.0,500
2024-04-18 13:45:00,316.1,316.1,316.1,316.1,93
2024-04-18 13:55:00,317.0,317.0,317.0,317.0,100
2024-04-18 14:00:00,316.4,316.4,316.0,316.0,900
2024-04-18 14:05:00,316.0,316.0,316.0,316.0,124
2024-04-18 14:15:00,316.2,316.2,316.0,316.0,150
2024-04-18 14:20:00,317.0,317.0,317.0,317.0,200
2024-04-18 14:25:00,316.0,316.0,316.0,316.0,110
2024-04-18 14:30:00,317.0,317.0,317.0,317.0,310
2024-04-18 14:35:00,316.0,316.0,315.1,315.1,1116
2024-04-18 14:40:00,315.1,315.1,315.0,315.0,1305
2024-04-18 14:45:00,315.0,315.0,314.3,314.3,1600
2024-04-18 14:50:00,314.3,314.6,314.2,314.6,414
2024-04-18 14:55:00,314.9,315.0,314.3,315.0,2743
2024-04-21 11:20:00,313.1,313.1,313.0,313.0,32
2024-04-21 11:45:00,318.0,318.0,318.0,318.0,10
2024-04-21 12:00:00,317.0,317.0,317.0,317.0,1000
2024-04-21 12:15:00,315.0,315.0,314.0,314.1,1303
2024-04-21 12:20:00,314.3,314.3,314.3,314.3,1000
2024-04-21 12:35:00,316.0,316.9,316.0,316.9,2000
2024-04-21 12:40:00,316.9,319.2,316.0,316.0,1065
2024-04-21 13:10:00,315.7,315.7,315.7,315.7,10
2024-04-21 13:15:00,314.3,314.3,314.3,314.3,100
2024-04-21 13:40:00,315.9,316.0,315.9,316.0,312
2024-04-21 13:50:00,316.0,316.0,315.0,315.0,67
2024-04-21 13:55:00,315.9,315.9,315.9,315.9,270
2024-04-21 14:00:00,315.9,316.0,315.9,316.0,1020
2024-04-21 14:05:00,316.0,316.5,316.0,316.5,177
2024-04-21 14:10:00,317.0,318.0,317.0,318.0,550
2024-04-21 14:15:00,317.9,319.1,317.9,319.1,2560
2024-04-21 14:20:00,319.1,319.1,319.1,319.1,270
2024-04-21 14:30:00,319.0,319.1,319.0,319.1,300
2024-04-21 14:50:00,318.2,318.2,318.0,318.0,204
2024-04-21 14:55:00,319.0,319.0,317.0,319.0,437
2024-04-22 11:20:00,319.8,319.8,319.8,319.8,106
2024-04-22 11:50:00,320.0,320.0,320.0,320.0,200
2024-04-22 11:55:00,316.1,316.1,316.0,316.0,295
2024-04-22 12:25:00,320.0,320.0,320.0,320.0,50
2024-04-22 12:55:00,317.1,317.1,317.1,317.1,10
2024-04-22 13:05:00,317.2,317.2,317.1,317.1,104
2024-04-22 13:20:00,318.0,318.0,318.0,318.0,10
2024-04-22 13:25:00,317.1,317.1,315.9,315.9,2280
2024-04-22 13:40:00,315.9,317.0,315.8,317.0,185
2024-04-22 13:45:00,316.0,316.0,315.2,315.2,1000
2024-04-22 14:00:00,315.6,315.6,315.6,315.6,14
2024-04-22 14:05:00,315.6,317.0,315.2,315.2,1650
2024-04-22 14:10:00,317.0,317.0,317.0,317.0,10
2024-04-22 14:15:00,316.0,316.0,315.3,315.3,90
2024-04-22 14:20:00,315.3,315.3,315.1,315.1,795
2024-04-22 14:25:00,315.1,315.1,315.1,315.1,156
2024-04-22 14:30:00,316.0,316.0,316.0,316.0,1000
2024-04-22 14:35:00,316.0,316.0,314.1,314.1,2115
2024-04-22 14:40:00,314.1,314.1,313.5,313.5,1440
2024-04-22 14:45:00,313.5,313.5,313.1,313.1,1748
2024-04-22 14:50:00,313.3,313.3,313.3,313.3,145
2024-04-22 14:55:00,313.5,315.0,313.5,315.0,386
2024-04-24 11:30:00,315.0,315.0,315.0,315.0,10
2024-04-24 11:45:00,313.2,313.2,313.1,313.1,290
2024-04-24 11:50:00,313.1,315.0,313.1,315.0,55
2024-04-24 11:55:00,314.0,315.0,314.0,314.0,110
2024-04-24 12:00:00,314.0,315.0,314.0,315.0,186
2024-04-24 12:05:00,315.0,315.0,315.0,315.0,60
2024-04-24 12:10:00,317.0,318.0,317.0,318.0,239
2024-04-24 12:30:00,318.0,318.0,318.0,318.0,11
2024-04-24 12:40:00,316.1,316.1,316.0,316.0,41
2024-04-24 12:50:00,316.0,316.0,316.0,316.0,317
2024-04-24 12:55:00,316.0,316.0,316.0,316.0,1000
2024-04-24 13:00:00,315.9,315.9,315.9,315.9,19
2024-04-24 13:05:00,315.2,315.2,315.1,315.1,850
2024-04-24 13:10:00,315.0,315.0,314.2,314.2,31
2024-04-24 13:15:00,314.3,314.3,314.3,314.3,50
2024-04-24 13:25:00,314.3,314.3,314.2,314.2,683
2024-04-24 13:55:00,315.2,315.2,315.2,315.2,150
2024-04-24 14:00:00,315.2,315.2,315.2,315.2,124
2024-04-24 14:05:00,316.0,316.0,316.0,316.0,200
2024-04-24 14:15:00,315.4,315.4,315.4,315.4,500
2024-04-24 14:20:00,315.4,315.4,315.4,315.4,110
2024-04-24 14:25:00,315.4,315.4,314.2,314.2,749
2024-04-24 14:40:00,314.4,314.4,314.3,314.3,300
2024-04-24 14:45:00,315.0,315.0,315.0,315.0,150
2024-04-24 14:50:00,315.0,315.0,314.3,314.3,412
2024-04-24 14:55:00,315.0,315.0,314.0,314.9,1164
2024-04-25 11:25:00,315.0,315.0,315.0,315.0,392
2024-04-25 11:30:00,316.2,316.2,316.2,316.2,108
2024-04-25 11:40:00,316.0,316.0,316.0,316.0,300
2024-04-25 11:50:00,313.4,313.4,313.0,313.0,892
2024-04-25 12:05:00,313.0,313.2,312.8,312.8,1000
2024-04-25 12:10:00,312.8,312.8,312.8,312.8,270
2024-04-25 12:20:00,315.0,315.0,315.0,315.0,550
2024-04-25 12:55:00,317.0,321.0,317.0,321.0,2112
2024-04-25 13:00:00,318.0,318.0,317.0,317.0,600
2024-04-25 13:05:00,317.0,317.0,317.0,317.0,94
2024-04-25 13:20:00,317.5,317.5,317.1,317.1,1000
2024-04-25 13:25:00,317.1,317.1,316.1,316.1,1000
2024-04-25 13:35:00,319.0,319.0,319.0,319.0,26
2024-04-25 13:50:00,315.6,315.6,315.0,315.0,2500
2024-04-25 14:00:00,315.0,315.0,315.0,315.0,300
2024-04-25 14:10:00,315.8,315.8,315.8,315.8,3750
2024-04-25 14:15:00,315.1,315.1,315.0,315.0,902
2024-04-25 14:20:00,315.0,315.0,314.2,314.2,1800
2024-04-25 14:25:00,314.2,314.2,314.0,314.0,31
2024-04-25 14:40:00,316.8,316.8,316.8,316.8,20
2024-04-25 14:50:00,315.0,315.0,313.1,313.1,1000
2024-04-25 14:55:00,313.1,314.5,313.1,314.5,924
